0.0 -0.9530719274280643
1.0 -0.6578438822575937
2.0 0.3141573293169427
3.0 0.8849211420036528
4.0 0.5973964820500047
5.0 -0.1040274620750025
6.0 -0.5952323940914359
7.0 -0.601125988840865
8.0 -0.4499290058708837
9.0 -0.39775315869416344
10.0 -0.3788944082165639
11.0 -0.3719760111914312
12.0 -0.3694247114332599
13.0 -0.36848208719161984
14.0 -0.36813357557539206
15.0 -0.3680046891593399
16.0 -0.36795701992903457
17.0 -0.3679393886292727
18.0 -0.36793286729984626
19.0 -0.3679304552291753
20.0 -0.3679295630651943
21.0 -0.3679292330760693
22.0 -0.36792911102132236
23.0 -0.36792906587631163
24.0 -0.3679290491782961
25.0 -0.36792904300211576
26.0 -0.3679290407177004
27.0 -0.367929039872752
28.0 -0.36792903956022655
29.0 -0.3679290394446312
30.0 -0.3679290394018753
31.0 -0.367929039386061
32.0 -0.36792903938021176
33.0 -0.36792903937804816
34.0 -0.367929039377248
35.0 -0.36792903937695204
36.0 -0.36792903937684257
37.0 -0.36792903937680205
38.0 -0.367929039376787
39.0 -0.36792903937678145
40.0 -0.3679290393767794
41.0 -0.3679290393767787
42.0 -0.3679290393767784
43.0 -0.36792903937677823
44.0 -0.3679290393767782
45.0 -0.3679290393767782
46.0 -0.3679290393767782
47.0 -0.3679290393767782
48.0 -0.3679290393767782
49.0 -0.3679290393767782
50.0 -0.3679290393767782
51.0 -0.3679290393767782
52.0 -0.3679290393767782
53.0 -0.3679290393767782
54.0 -0.3679290393767782
55.0 -0.3679290393767782
56.0 -0.3679290393767782
57.0 -0.3679290393767782
58.0 -0.3679290393767782
59.0 -0.3679290393767782
60.0 -0.3679290393767782
61.0 -0.3679290393767782
62.0 -0.3679290393767782
63.0 -0.3679290393767782
64.0 -0.3679290393767782
65.0 -0.3679290393767782
66.0 -0.3679290393767782
67.0 -0.3679290393767782
68.0 -0.3679290393767782
69.0 -0.3679290393767782
70.0 -0.3679290393767782
71.0 -0.3679290393767782
72.0 -0.3679290393767782
73.0 -0.3679290393767782
74.0 -0.3679290393767782
75.0 -0.3679290393767782
76.0 -0.3679290393767782
77.0 -0.3679290393767782
78.0 -0.3679290393767782
79.0 -0.3679290393767782
80.0 -0.3679290393767782
81.0 -0.3679290393767782
82.0 -0.3679290393767782
83.0 -0.3679290393767782
84.0 -0.3679290393767782
85.0 -0.3679290393767782
86.0 -0.3679290393767782
87.0 -0.3679290393767782
88.0 -0.3679290393767782
89.0 -0.3679290393767782
90.0 -0.3679290393767782
91.0 -0.3679290393767782
92.0 -0.3679290393767782
93.0 -0.3679290393767782
94.0 -0.3679290393767782
95.0 -0.3679290393767782
96.0 -0.3679290393767782
97.0 -0.3679290393767782
98.0 -0.3679290393767782
99.0 -0.3679290393767782
100.0 -0.3679290393767782
101.0 -0.3679290393767782
102.0 -0.3679290393767782
103.0 -0.3679290393767782
104.0 -0.3679290393767782
105.0 -0.3679290393767782
106.0 -0.3679290393767782
107.0 -0.3679290393767782
108.0 -0.3679290393767782
109.0 -0.3679290393767782
110.0 -0.3679290393767782
111.0 -0.3679290393767782
112.0 -0.3679290393767782
113.0 -0.3679290393767782
114.0 -0.3679290393767782
115.0 -0.3679290393767782
116.0 -0.3679290393767782
117.0 -0.3679290393767782
118.0 -0.3679290393767782
119.0 -0.3679290393767782
120.0 -0.3679290393767782
121.0 -0.3679290393767782
122.0 -0.3679290393767782
123.0 -0.3679290393767782
124.0 -0.3679290393767782
125.0 -0.3679290393767782
126.0 -0.3679290393767782
127.0 -0.3679290393767782
128.0 -0.3679290393767782
129.0 -0.3679290393767782
130.0 -0.3679290393767782
131.0 -0.3679290393767782
132.0 -0.3679290393767782
133.0 -0.3679290393767782
134.0 -0.3679290393767782
135.0 -0.3679290393767782
136.0 -0.3679290393767782
137.0 -0.3679290393767782
138.0 -0.3679290393767782
139.0 -0.3679290393767782
140.0 -0.3679290393767782
141.0 -0.3679290393767782
142.0 -0.3679290393767782
143.0 -0.3679290393767782
144.0 -0.3679290393767782
145.0 -0.3679290393767782
146.0 -0.3679290393767782
147.0 -0.3679290393767782
148.0 -0.3679290393767782
149.0 -0.3679290393767782
150.0 -0.3679290393767782
151.0 -0.3679290393767782
152.0 -0.3679290393767782
153.0 -0.3679290393767782
154.0 -0.3679290393767782
155.0 -0.3679290393767782
156.0 -0.3679290393767782
157.0 -0.3679290393767782
158.0 -0.3679290393767782
159.0 -0.3679290393767782
160.0 -0.3679290393767782
161.0 -0.3679290393767782
162.0 -0.3679290393767782
163.0 -0.3679290393767782
164.0 -0.3679290393767782
165.0 -0.3679290393767782
166.0 -0.3679290393767782
167.0 -0.3679290393767782
168.0 -0.3679290393767782
169.0 -0.3679290393767782
170.0 -0.3679290393767782
171.0 -0.3679290393767782
172.0 -0.3679290393767782
173.0 -0.3679290393767782
174.0 -0.3679290393767782
175.0 -0.3679290393767782
176.0 -0.3679290393767782
177.0 -0.3679290393767782
178.0 -0.3679290393767782
179.0 -0.3679290393767782
180.0 -0.3679290393767782
181.0 -0.3679290393767782
182.0 -0.3679290393767782
183.0 -0.3679290393767782
184.0 -0.3679290393767782
185.0 -0.3679290393767782
186.0 -0.3679290393767782
187.0 -0.3679290393767782
188.0 -0.3679290393767782
189.0 -0.3679290393767782
190.0 -0.3679290393767782
191.0 -0.3679290393767782
192.0 -0.3679290393767782
193.0 -0.3679290393767782
194.0 -0.3679290393767782
195.0 -0.3679290393767782
196.0 -0.3679290393767782
197.0 -0.3679290393767782
198.0 -0.3679290393767782
199.0 -0.3679290393767782
