0.0 -0.9569552918020785
1.0 -0.46693505390345263
2.0 0.40606465824056404
3.0 0.8219690077066356
4.0 0.5463222121698358
5.0 -0.03591195663007829
6.0 -0.3373380331906958
7.0 -0.2301082658280141
8.0 -0.10426989487269754
9.0 -0.07896895032596477
10.0 -0.07381437012832477
11.0 -0.07276179819390337
12.0 -0.07254676371689919
13.0 -0.0725028293328924
14.0 -0.07249385278867777
15.0 -0.0724920187204834
16.0 -0.07249164398732243
17.0 -0.07249156742257694
18.0 -0.07249155177901759
19.0 -0.07249154858275605
20.0 -0.07249154792970214
21.0 -0.07249154779627143
22.0 -0.07249154776900914
23.0 -0.07249154776343895
24.0 -0.07249154776230085
25.0 -0.07249154776206833
26.0 -0.07249154776202082
27.0 -0.0724915477620111
28.0 -0.07249154776200913
29.0 -0.07249154776200872
30.0 -0.07249154776200863
31.0 -0.07249154776200861
32.0 -0.07249154776200861
33.0 -0.07249154776200861
34.0 -0.07249154776200861
35.0 -0.07249154776200861
36.0 -0.07249154776200861
37.0 -0.07249154776200861
38.0 -0.07249154776200861
39.0 -0.07249154776200861
40.0 -0.07249154776200861
41.0 -0.07249154776200861
42.0 -0.07249154776200861
43.0 -0.07249154776200861
44.0 -0.07249154776200861
45.0 -0.07249154776200861
46.0 -0.07249154776200861
47.0 -0.07249154776200861
48.0 -0.07249154776200861
49.0 -0.07249154776200861
50.0 -0.07249154776200861
51.0 -0.07249154776200861
52.0 -0.07249154776200861
53.0 -0.07249154776200861
54.0 -0.07249154776200861
55.0 -0.07249154776200861
56.0 -0.07249154776200861
57.0 -0.07249154776200861
58.0 -0.07249154776200861
59.0 -0.07249154776200861
60.0 -0.07249154776200861
61.0 -0.07249154776200861
62.0 -0.07249154776200861
63.0 -0.07249154776200861
64.0 -0.07249154776200861
65.0 -0.07249154776200861
66.0 -0.07249154776200861
67.0 -0.07249154776200861
68.0 -0.07249154776200861
69.0 -0.07249154776200861
70.0 -0.07249154776200861
71.0 -0.07249154776200861
72.0 -0.07249154776200861
73.0 -0.07249154776200861
74.0 -0.07249154776200861
75.0 -0.07249154776200861
76.0 -0.07249154776200861
77.0 -0.07249154776200861
78.0 -0.07249154776200861
79.0 -0.07249154776200861
80.0 -0.07249154776200861
81.0 -0.07249154776200861
82.0 -0.07249154776200861
83.0 -0.07249154776200861
84.0 -0.07249154776200861
85.0 -0.07249154776200861
86.0 -0.07249154776200861
87.0 -0.07249154776200861
88.0 -0.07249154776200861
89.0 -0.07249154776200861
90.0 -0.07249154776200861
91.0 -0.07249154776200861
92.0 -0.07249154776200861
93.0 -0.07249154776200861
94.0 -0.07249154776200861
95.0 -0.07249154776200861
96.0 -0.07249154776200861
97.0 -0.07249154776200861
98.0 -0.07249154776200861
99.0 -0.07249154776200861
100.0 -0.07249154776200861
101.0 -0.07249154776200861
102.0 -0.07249154776200861
103.0 -0.07249154776200861
104.0 -0.07249154776200861
105.0 -0.07249154776200861
106.0 -0.07249154776200861
107.0 -0.07249154776200861
108.0 -0.07249154776200861
109.0 -0.07249154776200861
110.0 -0.07249154776200861
111.0 -0.07249154776200861
112.0 -0.07249154776200861
113.0 -0.07249154776200861
114.0 -0.07249154776200861
115.0 -0.07249154776200861
116.0 -0.07249154776200861
117.0 -0.07249154776200861
118.0 -0.07249154776200861
119.0 -0.07249154776200861
120.0 -0.07249154776200861
121.0 -0.07249154776200861
122.0 -0.07249154776200861
123.0 -0.07249154776200861
124.0 -0.07249154776200861
125.0 -0.07249154776200861
126.0 -0.07249154776200861
127.0 -0.07249154776200861
128.0 -0.07249154776200861
129.0 -0.07249154776200861
130.0 -0.07249154776200861
131.0 -0.07249154776200861
132.0 -0.07249154776200861
133.0 -0.07249154776200861
134.0 -0.07249154776200861
135.0 -0.07249154776200861
136.0 -0.07249154776200861
137.0 -0.07249154776200861
138.0 -0.07249154776200861
139.0 -0.07249154776200861
140.0 -0.07249154776200861
141.0 -0.07249154776200861
142.0 -0.07249154776200861
143.0 -0.07249154776200861
144.0 -0.07249154776200861
145.0 -0.07249154776200861
146.0 -0.07249154776200861
147.0 -0.07249154776200861
148.0 -0.07249154776200861
149.0 -0.07249154776200861
150.0 -0.07249154776200861
151.0 -0.07249154776200861
152.0 -0.07249154776200861
153.0 -0.07249154776200861
154.0 -0.07249154776200861
155.0 -0.07249154776200861
156.0 -0.07249154776200861
157.0 -0.07249154776200861
158.0 -0.07249154776200861
159.0 -0.07249154776200861
160.0 -0.07249154776200861
161.0 -0.07249154776200861
162.0 -0.07249154776200861
163.0 -0.07249154776200861
164.0 -0.07249154776200861
165.0 -0.07249154776200861
166.0 -0.07249154776200861
167.0 -0.07249154776200861
168.0 -0.07249154776200861
169.0 -0.07249154776200861
170.0 -0.07249154776200861
171.0 -0.07249154776200861
172.0 -0.07249154776200861
173.0 -0.07249154776200861
174.0 -0.07249154776200861
175.0 -0.07249154776200861
176.0 -0.07249154776200861
177.0 -0.07249154776200861
178.0 -0.07249154776200861
179.0 -0.07249154776200861
180.0 -0.07249154776200861
181.0 -0.07249154776200861
182.0 -0.07249154776200861
183.0 -0.07249154776200861
184.0 -0.07249154776200861
185.0 -0.07249154776200861
186.0 -0.07249154776200861
187.0 -0.07249154776200861
188.0 -0.07249154776200861
189.0 -0.07249154776200861
190.0 -0.07249154776200861
191.0 -0.07249154776200861
192.0 -0.07249154776200861
193.0 -0.07249154776200861
194.0 -0.07249154776200861
195.0 -0.07249154776200861
196.0 -0.07249154776200861
197.0 -0.07249154776200861
198.0 -0.07249154776200861
199.0 -0.07249154776200861
