0.0 57.28552641592187
1.0 44.33653308304305
2.0 34.41152731152278
3.0 26.91233269480231
4.0 21.28696955443587
5.0 17.06566472273458
6.0 13.879989845451192
7.0 11.455097891078498
8.0 9.590885612813702
9.0 8.14286380406155
10.0 7.006604965327945
11.0 6.10619584010051
12.0 5.385994903193871
13.0 4.804837971571872
14.0 4.331976982473043
15.0 3.944223890805055
16.0 3.6239286820004106
17.0 3.3575360669348315
18.0 3.13454604277721
19.0 2.946758508490143
20.0 2.7877193850873323
21.0 2.652310946697409
22.0 2.5364462677206205
23.0 2.436839484893754
24.0 2.35083172457994
25.0 2.276258227399496
26.0 2.2113461964729906
27.0 2.154635726948353
28.0 2.1049181980314824
29.0 2.061187966331132
30.0 2.0226042572067007
31.0 1.98846092416171
32.0 1.9581623156213237
33.0 1.9312039103155583
34.0 1.9071566971421285
35.0 1.8856545115129835
36.0 1.8663837184502252
37.0 1.8490747680496142
38.0 1.8334952522758303
39.0 1.8194441713895715
40.0 1.8067471795308088
41.0 1.7952526264713542
42.0 1.7848282495678156
43.0 1.7753583989417552
44.0 1.7667417017323743
45.0 1.758889089307183
46.0 1.7517221256419235
47.0 1.7451715865069772
48.0 1.739176248248905
49.0 1.7336818523161632
50.0 1.7286402176210958
51.0 1.7240084776481586
52.0 1.719748423138654
53.0 1.7158259343840385
54.0 1.7122104897840775
55.0 1.7088747394847397
56.0 1.70579413469184
57.0 1.702946604731516
58.0 1.700312275153463
59.0 1.6978732211934855
60.0 1.695613251764844
61.0 1.6935177198624007
62.0 1.6915733558643007
63.0 1.689768120721879
64.0 1.6880910764560175
65.0 1.686532271740281
66.0 1.6850826406584842
67.0 1.6837339129859479
68.0 1.682478534566768
69.0 1.6813095965501108
70.0 1.680220772411827
71.0 1.6792062618279482
72.0 1.678260740587021
73.0 1.6773793158322285
74.0 1.6765574860138042
75.0 1.6757911050097642
76.0 1.6750763499401653
77.0 1.6744096922582372
78.0 1.6737878717524441
79.0 1.6732078731374866
80.0 1.6726669049506793
81.0 1.672162380503615
82.0 1.671691900668297
83.0 1.6712532383025365
84.0 1.6708443241418802
85.0 1.6704632340049865
86.0 1.6701081771766908
87.0 1.669777485848223
88.0 1.6694696055073912
89.0 1.6691830861834165
90.0 1.6689165744614225
91.0 1.6686688061909152
92.0 1.6684385998205682
93.0 1.668224850298989
94.0 1.6680265234873752
95.0 1.6678426510357527
96.0 1.6676723256793942
97.0 1.6675146969165753
98.0 1.667368967032751
99.0 1.667234387439741
100.0 1.66711025530172
101.0 1.6669959104225642
102.0 1.66689073237165
103.0 1.6667941378273747
104.0 1.666705578119788
105.0 1.6666245369553452
106.0 1.666550528308576
107.0 1.6664830944667621
108.0 1.666421804215086
109.0 1.6663662511508093
110.0 1.666316052116182
111.0 1.6662708457405844
112.0 1.6662302910833648
113.0 1.666194066369536
114.0 1.666161867811177
115.0 1.666133408508061
116.0 1.6661084174215193
117.0 1.666086638416068
118.0 1.6660678293638918
119.0 1.6660517613074968
120.0 1.6660382176764057
121.0 1.6660269935540113
122.0 1.6660178949910325
123.0 1.6660107383623255
124.0 1.666005349764027
125.0 1.6660015644482526
126.0 1.665999226292821
127.0 1.665998187303595
