0.0 -0.9215663362584914
1.0 -0.4588340001817227
2.0 0.640198461635896
3.0 0.9453742010892918
4.0 0.698024904989779
5.0 -0.4706169888093946
6.0 -0.9333783584127255
7.0 -0.8738936274618718
8.0 -0.24215539196004113
9.0 0.8941081925987446
10.0 0.9020900848333764
11.0 0.2960324742891272
12.0 -0.7884372492825773
13.0 -0.9467612589285508
14.0 -0.6950911439962026
15.0 0.5805257648826581
16.0 0.9561762065642735
17.0 0.6196209122383826
18.0 -0.5979343466573647
19.0 -0.9074614925231679
20.0 -0.5149736868193623
21.0 0.3403461868992519
22.0 0.8555247421555985
23.0 0.6551216082481413
24.0 -0.3546064101879273
25.0 -0.6615241232154679
26.0 -0.4357442386895859
27.0 0.3068549785019726
28.0 0.7134391022700587
29.0 0.6669231762751762
30.0 -0.21966474614740095
31.0 -0.5131290562647391
32.0 -0.4771893418659638
33.0 -0.025252536942784353
34.0 0.5227337587766094
35.0 0.6021747228670495
36.0 0.10443811401048164
37.0 -0.6254130879879574
38.0 -0.6997829579895025
39.0 -0.23513163645425214
40.0 0.5868941435698173
41.0 0.8307483628883416
42.0 0.5402622719771377
43.0 -0.3124516875868489
44.0 -0.8402979461410709
45.0 -0.7490265286994028
46.0 0.351218891516038
47.0 0.7353131921233824
48.0 0.4789420441876063
49.0 -0.49254581695910327
50.0 -0.8837010423623937
51.0 -0.8191094289989082
52.0 0.3203930882926741
53.0 0.7875692891122938
54.0 0.5030100242812552
55.0 -0.605064433926329
56.0 -0.9041055737936365
57.0 -0.7967824900890902
58.0 0.07179801296806644
59.0 0.6674685478504967
60.0 0.5088217629376819
61.0 -0.38255847475635724
62.0 -0.8684583743161003
63.0 -0.8514413340662519
64.0 -0.48975187178286234
65.0 0.5113343319257196
66.0 0.21484559345136567
67.0 -0.27937216755301053
68.0 -0.6896898233314175
69.0 -0.6257512411617947
70.0 -0.23931034773096713
71.0 0.12419825466493935
72.0 0.3180679972833892
73.0 -0.20640588740692625
74.0 -0.653384743633512
75.0 -0.7778413096211109
76.0 -0.7102081439008054
77.0 -0.05353169879066893
78.0 0.2930237636737902
79.0 0.050180395470296284
80.0 -0.40810463283058435
81.0 -0.6976795004710349
82.0 -0.6044982605212457
83.0 -0.18252859884212302
84.0 0.3601383193277594
85.0 0.45393871394882196
86.0 -0.004525033281941007
87.0 -0.41806010418610834
88.0 -0.5422786114699605
89.0 -0.34966469357562113
90.0 0.07036775467288608
91.0 0.12317086258561427
92.0 0.2002241546169908
93.0 -0.2000870979595314
94.0 -0.22637783162111424
95.0 -0.09614509916760772
96.0 -0.11160085600745585
97.0 -0.17676226991255617
98.0 -0.13120310573719884
99.0 -0.1354132749888093
100.0 -0.13502509051822512
101.0 -0.13506088938310212
102.0 -0.13505758803105417
103.0 -0.13505789248051372
104.0 -0.13505786440430212
105.0 -0.13505786699347958
106.0 -0.13505786675470674
107.0 -0.1350578667767262
108.0 -0.13505786677469583
109.0 -0.13505786677488296
110.0 -0.1350578667748657
111.0 -0.1350578667748672
112.0 -0.13505786677486678
113.0 -0.13505786677486692
114.0 -0.13505786677486692
115.0 -0.13505786677486692
116.0 -0.13505786677486692
117.0 -0.13505786677486692
118.0 -0.13505786677486692
119.0 -0.13505786677486692
120.0 -0.13505786677486692
121.0 -0.13505786677486692
122.0 -0.13505786677486692
123.0 -0.13505786677486692
124.0 -0.13505786677486692
125.0 -0.13505786677486692
126.0 -0.13505786677486692
127.0 -0.13505786677486692
128.0 -0.13505786677486692
129.0 -0.13505786677486692
130.0 -0.13505786677486692
131.0 -0.13505786677486692
132.0 -0.13505786677486692
133.0 -0.13505786677486692
134.0 -0.13505786677486692
135.0 -0.13505786677486692
136.0 -0.13505786677486692
137.0 -0.13505786677486692
138.0 -0.13505786677486692
139.0 -0.13505786677486692
140.0 -0.13505786677486692
141.0 -0.13505786677486692
142.0 -0.13505786677486692
143.0 -0.13505786677486692
144.0 -0.13505786677486692
145.0 -0.13505786677486692
146.0 -0.13505786677486692
147.0 -0.13505786677486692
148.0 -0.13505786677486692
149.0 -0.13505786677486692
150.0 -0.13505786677486692
151.0 -0.13505786677486692
152.0 -0.13505786677486692
153.0 -0.13505786677486692
154.0 -0.13505786677486692
155.0 -0.13505786677486692
156.0 -0.13505786677486692
157.0 -0.13505786677486692
158.0 -0.13505786677486692
159.0 -0.13505786677486692
160.0 -0.13505786677486692
161.0 -0.13505786677486692
162.0 -0.13505786677486692
163.0 -0.13505786677486692
164.0 -0.13505786677486692
165.0 -0.13505786677486692
166.0 -0.13505786677486692
167.0 -0.13505786677486692
168.0 -0.13505786677486692
169.0 -0.13505786677486692
170.0 -0.13505786677486692
171.0 -0.13505786677486692
172.0 -0.13505786677486692
173.0 -0.13505786677486692
174.0 -0.13505786677486692
175.0 -0.13505786677486692
176.0 -0.13505786677486692
177.0 -0.13505786677486692
178.0 -0.13505786677486692
179.0 -0.13505786677486692
180.0 -0.13505786677486692
181.0 -0.13505786677486692
182.0 -0.13505786677486692
183.0 -0.13505786677486692
184.0 -0.13505786677486692
185.0 -0.13505786677486692
186.0 -0.13505786677486692
187.0 -0.13505786677486692
188.0 -0.13505786677486692
189.0 -0.13505786677486692
190.0 -0.13505786677486692
191.0 -0.13505786677486692
192.0 -0.13505786677486692
193.0 -0.13505786677486692
194.0 -0.13505786677486692
195.0 -0.13505786677486692
196.0 -0.13505786677486692
197.0 -0.13505786677486692
198.0 -0.13505786677486692
199.0 -0.13505786677486692
