0.0 87.23319940290803
1.0 86.0643916552755
2.0 84.59581073847254
3.0 82.6596112600708
4.0 79.93772647069068
5.0 75.84653484051682
6.0 69.43247815077758
7.0 59.48765890760291
8.0 45.42673372909059
9.0 29.21965645272932
10.0 15.363137173439323
11.0 7.401653035433462
12.0 8.656780719915727
13.0 12.009355193892892
14.0 14.241976133231486
15.0 16.371202645303722
16.0 18.148742496646157
17.0 19.47698399156265
18.0 20.388136279229666
19.0 20.958098584588615
20.0 21.26662713778512
21.0 21.383990734507403
22.0 21.368294587176393
23.0 21.266104101837666
24.0 21.11372080037023
25.0 20.9384309412147
26.0 20.759687629408848
27.0 20.59030316725786
28.0 20.437682305427895
29.0 20.305063037370708
30.0 20.19269613033611
31.0 20.09889238982917
32.0 20.02088684369494
33.0 19.95549798860077
34.0 19.899587390800793
35.0 19.850344473878902
36.0 19.8054317044456
37.0 19.763027816189535
38.0 19.721803633790323
39.0 19.680859003980487
40.0 19.639642327269208
41.0 19.597867526510793
42.0 19.555437676222546
43.0 19.51238018432883
44.0 19.468795325168838
45.0 19.42481789128133
46.0 19.380590537098925
47.0 19.3362468100139
48.0 19.291901711548533
49.0 19.247647748521548
50.0 19.203554702775744
51.0 19.159671682650252
52.0 19.116030361894534
53.0 19.072648626060676
54.0 19.029534113233698
55.0 18.986687347992834
56.0 18.944104325573804
57.0 18.901778513048846
58.0 18.85970230416381
59.0 18.81786800316308
60.0 18.776268428975953
61.0 18.734897231889747
62.0 18.693749006273734
63.0 18.652819269574746
64.0 18.612104362888655
65.0 18.571601314015048
66.0 18.531307691236737
67.0 18.49122146568703
68.0 18.45134089218289
69.0 18.411664412645788
70.0 18.372190582375836
71.0 18.332918017107918
72.0 18.29384535758303
73.0 18.254971247974083
74.0 18.216294324629153
75.0 18.1778132120131
76.0 18.139526523287635
77.0 18.101432863553356
78.0 18.063530834315706
79.0 18.025819038204126
80.0 17.988296083342085
81.0 17.950960587046296
82.0 17.913811178730676
83.0 17.876846502020808
84.0 17.840065216160102
85.0 17.803465996826294
86.0 17.767047536488413
87.0 17.730808544424022
88.0 17.694747746506025
89.0 17.658863884843885
90.0 17.6231557173452
91.0 17.58762201724603
92.0 17.55226157264174
93.0 17.517073186037578
94.0 17.48205567392925
95.0 17.44720786641828
96.0 17.41252860686055
97.0 17.378016751545697
98.0 17.343671169403784
99.0 17.30949074173401
100.0 17.275474361951776
101.0 17.2416209353508
102.0 17.207929378876518
103.0 17.17439862090908
104.0 17.1410276010537
105.0 17.107815269937962
106.0 17.074760589013817
107.0 17.041862530364934
108.0 17.00912007651907
109.0 16.976532220263863
110.0 16.94409796446806
111.0 16.911816321906187
112.0 16.87968631508763
113.0 16.84770697609023
114.0 16.81587734639729
115.0 16.784196476739698
116.0 16.75266342694071
117.0 16.721277265765885
118.0 16.69003707077595
119.0 16.65894192818396
120.0 16.627990932715566
121.0 16.59718318747321
122.0 16.56651780380345
123.0 16.53599390116772
124.0 16.50561060701601
125.0 16.475367056664087
126.0 16.44526239317311
127.0 16.415295767232763
128.0 16.38546633704648
129.0 16.355773268220315
130.0 16.326215733653164
131.0 16.296792913430966
132.0 16.267503994722276
133.0 16.23834817167667
134.0 16.20932464532549
135.0 16.18043262348471
136.0 16.151671320660284
137.0 16.12303995795483
138.0 16.094537762977943
139.0 16.06616396975644
140.0 16.03791781864827
141.0 16.009798556257458
142.0 15.981805435351106
143.0 15.953937714778256
144.0 15.926194659390088
145.0 15.89857553996255
146.0 15.871079633119917
147.0 15.843706221259945
148.0 15.816454592481493
149.0 15.78932404051217
150.0 15.762313864638925
151.0 15.735423369638882
152.0 15.708651865712385
153.0 15.68199866841682
154.0 15.655463098602125
155.0 15.62904448234726
156.0 15.602742150898306
157.0 15.576555440607084
158.0 15.550483692872119
159.0 15.52452625407925
160.0 15.498682475544596
161.0 15.4729517134582
162.0 15.447333328828027
163.0 15.421826687426345
164.0 15.396431159735808
165.0 15.37114612089758
166.0 15.345970950659462
167.0 15.320905033325651
168.0 15.295947757707001
169.0 15.271098517072318
170.0 15.246356709100507
171.0 15.221721735833457
172.0 15.197193003629966
173.0 15.17276992312017
174.0 15.148451909160825
175.0 15.124238380791642
176.0 15.100128761191762
177.0 15.076122477637654
178.0 15.05221896146113
179.0 15.02841764800834
180.0 15.004717976599347
181.0 14.98111939048844
182.0 14.95762133682497
183.0 14.934223266614813
184.0 14.910924634682559
185.0 14.887724899634225
186.0 14.864623523820384
187.0 14.841619973300183
188.0 14.818713717805855
189.0 14.79590423070718
190.0 14.773190988977602
191.0 14.750573473159513
192.0 14.72805116733152
193.0 14.705623559074759
194.0 14.683290139440727
195.0 14.661050402919049
196.0 14.638903847406006
197.0 14.616849974173379
198.0 14.594888287837612
199.0 14.57301829632959
200.0 14.55123951086481
201.0 14.529551445914086
202.0 14.507953619174305
203.0 14.486445551539704
204.0 14.465026767073981
205.0 14.44369679298219
206.0 14.422455159583196
207.0 14.401301400282692
208.0 14.380235051546402
209.0 14.359255652873625
210.0 14.33836274677107
211.0 14.317555878727271
212.0 14.296834597187106
213.0 14.276198453526678
214.0 14.255647002028594
215.0 14.235179799857551
216.0 14.214796407035958
217.0 14.194496386420356
218.0 14.17427930367766
219.0 14.154144727262143
220.0 14.134092228391975
221.0 14.114121381026896
222.0 14.094231761845828
223.0 14.074422950224346
224.0 14.054694528212968
225.0 14.035046080515547
226.0 14.015477194467774
227.0 13.995987460015975
228.0 13.976576469696441
229.0 13.957243818614332
230.0 13.93798910442364
231.0 13.918811927306837
232.0 13.899711889954682
233.0 13.88068859754691
234.0 13.86174165773227
235.0 13.842870680609346
236.0 13.824075278707562
237.0 13.80535506696805
238.0 13.78670966272517
239.0 13.768138685688024
240.0 13.749641757921774
241.0 13.731218503830174
242.0 13.71286855013691
243.0 13.694591525868429
244.0 13.676387062336184
245.0 13.658254793119443
246.0 13.640194354047757
247.0 13.622205383184452
248.0 13.604287520809274
249.0 13.586440409402146
250.0 13.568663693626373
251.0 13.55095702031268
252.0 13.533320038442717
253.0 13.51575239913316
254.0 13.498253755619976
255.0 13.480823763242647
256.0 13.46346207942867
257.0 13.446168363678
258.0 13.42894227754837
259.0 13.411783484639447
260.0 13.394691650578451
261.0 13.377666443005298
262.0 13.360707531557695
263.0 13.343814587856924
264.0 13.326987285493102
265.0 13.310225300011405
266.0 13.293528308897624
267.0 13.276895991564313
268.0 13.260328029337037
269.0 13.243824105440321
270.0 13.227383904984471
271.0 13.21100711495187
272.0 13.194693424183695
273.0 13.178442523366783
274.0 13.16225410502032
275.0 13.146127863483015
276.0 13.130063494900241
277.0 13.11406069721114
278.0 13.098119170136364
279.0 13.082238615164963
280.0 13.066418735542495
281.0 13.050659236258388
282.0 13.03495982403399
283.0 13.019320207310244
284.0 13.003740096235912
285.0 12.988219202655578
286.0 12.972757240097792
287.0 12.957353923763682
288.0 12.942008970515003
289.0 12.926722098863161
290.0 12.911493028957148
291.0 12.896321482572818
292.0 12.881207183101553
293.0 12.866149855539126
294.0 12.851149226474638
295.0 12.836205024079796
296.0 12.821316978097897
297.0 12.806484819833267
298.0 12.791708282140613
299.0 12.776987099414324
300.0 12.762321007578189
301.0 12.747709744074902
302.0 12.733153047855788
303.0 12.718650659370658
304.0 12.704202320557826
305.0 12.689807774833591
306.0 12.67546676708292
307.0 12.66117904364905
308.0 12.646944352323981
309.0 12.632762442338656
310.0 12.618633064353293
311.0 12.604555970447926
312.0 12.590530914112911
313.0 12.576557650239431
314.0 12.562635935110196
315.0 12.548765526390067
316.0 12.534946183117329
317.0 12.521177665693923
318.0 12.507459735876898
319.0 12.493792156769182
320.0 12.480174692810909
321.0 12.466607109770157
322.0 12.453089174734794
323.0 12.439620656103276
324.0 12.426201323576349
325.0 12.412830948148363
326.0 12.399509302098602
327.0 12.386236158983108
328.0 12.373011293626364
329.0 12.359834482112612
330.0 12.346705501778189
331.0 12.3336241312028
332.0 12.320590150201816
333.0 12.307603339817959
334.0 12.29466348231352
335.0 12.281770361162264
336.0 12.268923761041744
337.0 12.256123467825262
338.0 12.243369268574337
339.0 12.230660951530995
340.0 12.217998306109942
341.0 12.205381122891263
342.0 12.192809193612781
343.0 12.180282311162458
344.0 12.167800269571238
345.0 12.155362864005626
346.0 12.142969890760307
347.0 12.13062114725097
348.0 12.118316432007127
349.0 12.106055544664981
350.0 12.093838285960326
351.0 12.081664457721478
352.0 12.06953386286244
353.0 12.057446305375842
354.0 12.045401590326136
355.0 12.033399523842768
356.0 12.021439913113433
357.0 12.009522566377239
358.0 11.997647292918176
359.0 11.98581390305838
360.0 11.974022208151673
361.0 11.962272020576934
362.0 11.950563153731647
363.0 11.9388954220255
364.0 11.927268640873924
365.0 11.915682626691794
366.0 11.904137196887241
367.0 11.892632169855261
368.0 11.881167364971532
369.0 11.869742602586285
370.0 11.858357704018173
371.0 11.847012491548242
372.0 11.835706788413791
373.0 11.824440418802583
374.0 11.81321320784677
375.0 11.802024981616885
376.0 11.790875567116151
377.0 11.77976479227474
378.0 11.768692485943857
379.0 11.757658477889937
380.0 11.746662598789138
381.0 11.735704680221591
382.0 11.724784554665762
383.0 11.713902055492953
384.0 11.703057016961658
385.0 11.692249274212292
386.0 11.681478663261455
387.0 11.670745020996733
388.0 11.66004818517128
389.0 11.649387994398287
390.0 11.638764288145923
391.0 11.628176906731934
392.0 11.617625691318594
393.0 11.607110483907169
394.0 11.5966311273331
395.0 11.586187465260755
396.0 11.575779342178219
397.0 11.565406603392537
398.0 11.555069095024379
399.0 11.544766664003287
400.0 11.534499158062692
401.0 11.524266425734835
402.0 11.514068316346227
