0.0 71.23464630486811
1.0 58.15691637887555
2.0 47.066853387401096
3.0 37.660165986101426
4.0 29.84414271773114
5.0 23.527873799636396
6.0 18.54810062550584
7.0 14.687621020530122
8.0 11.720005067557384
9.0 9.442253753340108
10.0 7.688180379679387
11.0 6.328768679168723
12.0 5.2667334797412515
13.0 4.429729822614363
14.0 3.764191335025696
15.0 3.2303911242653167
16.0 2.7987114823104364
17.0 2.4469091260241442
18.0 2.1581376731453297
19.0 1.9195241038803983
20.0 1.7211429320502964
21.0 1.5552736865806054
22.0 1.415859968607659
23.0 1.2981123321325019
24.0 1.198214323813666
25.0 1.1131030167642981
26.0 1.040303750664416
27.0 0.9778046361718895
28.0 0.9239604718174733
29.0 0.8774185972559096
30.0 0.8370612409398734
31.0 0.8019603692147713
32.0 0.7713420835384249
33.0 0.7445583642975754
34.0 0.7210645074662425
35.0 0.7004010025545401
36.0 0.6821788978536372
37.0 0.6660679207519805
38.0 0.6517867873739182
39.0 0.6390952616328465
40.0 0.6277876195565502
41.0 0.6176872480931687
42.0 0.6086421641389659
43.0 0.6005212833609418
44.0 0.5932113025666889
45.0 0.5866140861732285
46.0 0.5806444684501234
47.0 0.5752283999460919
48.0 0.5703013798288794
49.0 0.5658071265208446
50.0 0.5616964475694352
51.0 0.5579262765942348
52.0 0.5544588507430245
53.0 0.551261006635129
54.0 0.5483035764805106
55.0 0.5455608691019629
56.0 0.5430102230854473
57.0 0.5406316213432306
58.0 0.5384073580782329
59.0 0.5363217505516567
60.0 0.5343608892323639
61.0 0.5325124208881177
62.0 0.5307653600002108
63.0 0.5291099245720473
64.0 0.5275373929817025
65.0 0.5260399790169411
66.0 0.5246107226438821
67.0 0.5232433944099338
68.0 0.5219324116781167
69.0 0.5206727651420129
70.0 0.5194599542853219
71.0 0.5182899306332812
72.0 0.5171590477999553
73.0 0.5160640174695462
74.0 0.5150018705650775
75.0 0.5139699229566821
76.0 0.5129657451468871
77.0 0.5119871354436014
78.0 0.5110320961948798
79.0 0.5100988127141833
80.0 0.5091856345722399
81.0 0.5082910589725697
82.0 0.5074137159633452
83.0 0.5065523552691196
84.0 0.5057058345528106
85.0 0.5048731089416749
86.0 0.5040532216714048
87.0 0.5032452957201704
88.0 0.5024485263199676
89.0 0.5016621742461368
90.0 0.5008855597977618
91.0 0.5001180573920312
92.0 0.49935909070466866
93.0 0.4986081282965657
94.0 0.4978646796736524
95.0 0.49712829173322465
96.0 0.4963985455553066
97.0 0.49567505350235197
98.0 0.4949574565948001
99.0 0.49424542213360695
100.0 0.4935386415441714
101.0 0.4928368284188805
102.0 0.49213971673805346
103.0 0.49144705925125953
104.0 0.4907586260029674
105.0 0.49007420298822607
106.0 0.48939359092560547
107.0 0.4887166041359913
108.0 0.48804306951705106
109.0 0.48737282560423656
110.0 0.48670572171017307
