0.0 10.879669677513368
1.0 9.93300365914737
2.0 9.166993445817974
3.0 8.750911681812719
4.0 8.52988030175391
5.0 8.381435208612015
6.0 8.25739046743351
7.0 8.143731406056006
8.0 8.037060188112084
9.0 7.936497967057102
10.0 7.841602937494523
11.0 7.75198071475102
12.0 7.667250499586505
13.0 7.587055200414716
14.0 7.511066569216201
15.0 7.43898501128732
16.0 7.370537428700441
17.0 7.305474686712743
18.0 7.24356919893524
19.0 7.184612740224181
20.0 7.128414491312006
21.0 7.0747992967247155
22.0 7.023606114528751
23.0 6.974686637284779
24.0 6.927904065123072
25.0 6.8831320135620295
26.0 6.840253540426041
27.0 6.79916027791299
28.0 6.75975165745061
29.0 6.72193421644165
30.0 6.6856209773128015
31.0 6.6507308904566615
32.0 6.617188333691566
33.0 6.584922661776012
34.0 6.553867800312338
35.0 6.5239618790707805
36.0 6.495146900373972
37.0 6.4673684387108485
38.0 6.440575368211059
39.0 6.414719615012906
40.0 6.389755931909462
41.0 6.365641692962156
42.0 6.342336706039995
43.0 6.319803041474641
44.0 6.298004875228122
45.0 6.276908345146565
46.0 6.2564814190337055
47.0 6.236693773413592
48.0 6.21751668197514
49.0 6.198922912797998
50.0 6.180886633553629
51.0 6.163383323959621
52.0 6.1463896948388355
53.0 6.129883613200965
54.0 6.113844032822372
55.0 6.098250929851722
56.0 6.083085243015016
57.0 6.068328818035155
58.0 6.053964355917272
59.0 6.039975364784397
60.0 6.02634611497707
61.0 6.013061597157176
62.0 6.0001074831794865
63.0 5.987470089516033
64.0 5.975136343037066
65.0 5.963093748970211
66.0 5.951330360874398
67.0 5.939834752479362
68.0 5.928595991253927
69.0 5.917603613578584
70.0 5.906847601407092
71.0 5.896318360311854
72.0 5.886006698816864
73.0 5.875903808928522
74.0 5.866001247783199
75.0 5.856290920335245
76.0 5.846765063016893
77.0 5.837416228304767
78.0 5.828237270134647
79.0 5.819221330108922
80.0 5.810361824446472
81.0 5.801652431627562
82.0 5.793087080690736
83.0 5.784659940140757
84.0 5.776365407430292
85.0 5.768198098980806
86.0 5.760152840709661
87.0 5.752224659033832
88.0 5.744408772321859
89.0 5.736700582768156
90.0 5.729095668664831
91.0 5.72158977704897
92.0 5.714178816703297
93.0 5.706858851491235
94.0 5.6996260940070895
95.0 5.692476899524455
96.0 5.685407760226383
97.0 5.678415299702158
98.0 5.671496267696339
99.0 5.66464753509668
100.0 5.657866089148768
101.0 5.651149028884644
102.0 5.644493560755408
103.0 5.637896994456544
104.0 5.631356738936832
105.0 5.624870298580897
106.0 5.618435269557349
107.0 5.6120493363239286
108.0 5.605710268282059
109.0 5.599415916573749
110.0 5.593164211013261
111.0 5.586953157148023
112.0 5.5807808334418745
113.0 5.57464538857504
114.0 5.5685450388558255
115.0 5.562478065737986
116.0 5.556442813439499
117.0 5.5504376866580944
118.0 5.544461148378511
119.0 5.538511717768124
120.0 5.532587968156322
121.0 5.526688525094342
122.0 5.520812064491459
123.0 5.5149573108248084
124.0 5.509123035419073
125.0 5.503308054793237
126.0 5.497511229071193
127.0 5.491731460454203
128.0 5.485967691751355
129.0 5.480218904966916
130.0 5.474484119940749
131.0 5.4687623930408265
132.0 5.463052815904875
133.0 5.4573545142291575
134.0 5.451666646602915
135.0 5.445988403385872
136.0 5.44031900562763
137.0 5.434657704026979
138.0 5.4290037779293945
139.0 5.423356534361401
140.0 5.417715307100134
141.0 5.412079455776791
142.0 5.4064483650124595
143.0 5.40082144358519
144.0 5.395198123627075
145.0 5.389577859849913
146.0 5.383960128798654
147.0 5.378344428131207
148.0 5.372730275923956
149.0 5.367117210001388
150.0 5.361504787289723
151.0 5.355892583192863
152.0 5.3502801909899995
153.0 5.344667221254598
154.0 5.3390533012929104
155.0 5.333438074602207
156.0 5.327821200347461
157.0 5.322202352855967
158.0 5.316581221129228
159.0 5.3109575083711675
160.0 5.305330931532591
161.0 5.299701220870872
162.0 5.2940681195242725
163.0 5.288431383100689
164.0 5.282790779279972
165.0 5.277146087429351
166.0 5.2714970982318246
167.0 5.265843613326475
168.0 5.260185444960631
169.0 5.2545224156536765
170.0 5.2488543578712745
171.0 5.243181113710629
172.0 5.237502534595458
173.0 5.231818480981159
174.0 5.22612882206907
175.0 5.220433435530092
176.0 5.214732207236928
177.0 5.209025031004755
178.0 5.203311808340223
179.0 5.197592448198066
180.0 5.191866866745628
181.0 5.186134987134341
182.0 5.180396739278645
183.0 5.174652059641396
184.0 5.16890089102605
185.0 5.163143182375143
186.0 5.157378888575044
187.0 5.151607970266234
188.0 5.145830393659731
189.0 5.14004613035895
190.0 5.134255157186614
191.0 5.128457456017271
192.0 5.12265301361428
193.0 5.116841821472105
194.0 5.111023875662911
195.0 5.105199176687825
196.0 5.099367729332416
197.0 5.093529542526628
198.0 5.087684629208424
199.0 5.081833006191604
200.0 5.075974694037305
201.0 5.070109716929484
202.0 5.064238102553314
203.0 5.0583598819777755
204.0 5.052475089541033
205.0 5.046583762739245
206.0 5.040685942118611
207.0 5.034781671170213
208.0 5.028870996227908
209.0 5.022953966369065
210.0 5.017030633318083
211.0 5.01110105135242
212.0 5.0051652772114315
213.0 4.999223370007531
214.0 4.993275391139795
215.0 4.987321404210145
216.0 4.981361474941387
217.0 4.975395671097916
218.0 4.9694240624083506
219.0 4.963446720490107
220.0 4.957463718776433
221.0 4.951475132444844
222.0 4.945481038347935
223.0 4.939481514945861
224.0 4.933476642240521
225.0 4.927466501711676
226.0 4.921451176254644
227.0 4.915430750119631
228.0 4.909405308852799
229.0 4.903374939238736
230.0 4.8973397292445355
231.0 4.891299767965277
232.0 4.885255145571046
233.0 4.879205953255121
234.0 4.873152283183943
235.0 4.867094228447872
236.0 4.8610318830136485
237.0 4.854965341677889
238.0 4.848894700021815
239.0 4.842820054367225
240.0 4.836741501733717
241.0 4.830659139796685
242.0 4.824573066846819
243.0 4.818483381750417
244.0 4.812390183910785
245.0 4.8062935732308
246.0 4.800193650076061
247.0 4.794090515239548
248.0 4.787984269906805
249.0 4.781875015622177
250.0 4.77576285425594
251.0 4.769647887972271
252.0 4.763530219198169
253.0 4.757409950592988
254.0 4.751287185018994
255.0 4.745162025512653
256.0 4.739034575256579
257.0 4.732904937552334
258.0 4.726773215794022
259.0 4.720639513442397
260.0 4.714503933999861
261.0 4.7083665809860635
262.0 4.702227557914117
263.0 4.696086968267609
264.0 4.689944915478122
265.0 4.683801502903412
266.0 4.677656833806177
267.0 4.671511011333462
268.0 4.665364138496613
269.0 4.659216318151834
270.0 4.653067652981193
271.0 4.64691824547429
272.0 4.6407681979104
273.0 4.63461761234112
274.0 4.6284665905736
275.0 4.622315234154087
276.0 4.616163644352196
277.0 4.6100119221454605
278.0 4.603860168204437
279.0 4.597708482878157
280.0 4.591556966180319
281.0 4.585405717775363
282.0 4.57925483696563
283.0 4.57310442267831
284.0 4.56695457345337
285.0 4.5608053874313255
286.0 4.554656962341876
287.0 4.54850939549261
288.0 4.542362783758066
289.0 4.536217223569585
290.0 4.53007281090485
291.0 4.523929641278353
292.0 4.517787809731847
293.0 4.511647410825325
294.0 4.505508538628152
295.0 4.499371286710766
296.0 4.493235748136312
297.0 4.487102015453055
298.0 4.480970180686633
299.0 4.474840335332832
300.0 4.4687125703507276
301.0 4.462586976155833
302.0 4.45646364261381
303.0 4.450342659034248
304.0 4.444224114164732
305.0 4.438108096185257
306.0 4.431994692702804
307.0 4.425883990746203
308.0 4.419776076761128
309.0 4.413671036605541
310.0 4.40756895554518
311.0 4.401469918249267
312.0 4.395374008786588
313.0 4.389281310621542
314.0 4.383191906610683
315.0 4.377105878999259
316.0 4.371023309418006
317.0 4.364944278880109
318.0 4.358868867778429
319.0 4.352797155882893
320.0 4.346729222337967
321.0 4.340665145660368
322.0 4.334605003737066
323.0 4.328548873823228
324.0 4.32249683254051
325.0 4.316448955875372
326.0 4.310405319177706
327.0 4.304365997159508
328.0 4.298331063893616
329.0 4.292300592812861
330.0 4.286274656709103
331.0 4.2802533277324635
332.0 4.274236677390804
333.0 4.268224776549285
334.0 4.262217695429891
335.0 4.256215503611347
336.0 4.25021827002902
337.0 4.244226062974863
338.0 4.238238950097622
339.0 4.232256998403167
340.0 4.226280274254656
341.0 4.220308843373216
342.0 4.2143427708384635
343.0 4.208382121089137
344.0 4.202426957923926
345.0 4.19647734450235
346.0 4.190533343345703
347.0 4.184595016338169
348.0 4.178662424727949
349.0 4.172735629128411
350.0 4.166814689519623
351.0 4.160899665249573
352.0 4.154990615035726
353.0 4.149087596966588
354.0 4.1431906685033315
355.0 4.1372998864815225
356.0 4.1314153071129285
357.0 4.125536985987268
358.0 4.119664978074227
359.0 4.113799337725438
360.0 4.1079401186764555
361.0 4.10208737404892
362.0 4.096241156352698
363.0 4.0904015174881465
364.0 4.084568508748305
365.0 4.078742180821281
366.0 4.072922583792667
367.0 4.067109767147885
368.0 4.061303779774732
369.0 4.055504669965883
370.0 4.049712485421469
371.0 4.04392727325168
372.0 4.038149079979476
373.0 4.032377951543156
374.0 4.026613933299245
375.0 4.020857070025177
376.0 4.015107405922169
377.0 4.009364984617932
378.0 4.003629849169745
379.0 3.9979020420672136
380.0 3.992181605235223
381.0 3.986468580037043
382.0 3.9807630072770914
383.0 3.9750649272042318
384.0 3.9693743795145977
385.0 3.9636914033548027
386.0 3.9580160373249753
387.0 3.9523483194818527
388.0 3.9466882873420355
389.0 3.9410359778850608
390.0 3.935391427556579
391.0 3.9297546722716112
392.0 3.924125747417692
393.0 3.918504687858169
394.0 3.9128915279354244
395.0 3.9072863014741293
396.0 3.9016890417844925
397.0 3.8960997816656024
398.0 3.8905185534087385
399.0 3.8849453888005563
400.0 3.8793803191265233
401.0 3.873823375174251
402.0 3.868274587236768
403.0 3.8627339851158684
404.0 3.857201598125506
405.0 3.8516774550951043
406.0 3.846161584372969
407.0 3.8406540138295573
408.0 3.835154770860961
409.0 3.829663882392233
410.0 3.8241813748806934
411.0 3.818707274319453
412.0 3.8132416062406165
413.0 3.8077843957187887
414.0 3.802335667374388
415.0 3.7968954453770634
416.0 3.7914637534490376
417.0 3.786040614868502
418.0 3.7806260524729502
419.0 3.775220088662645
420.0 3.7698227454037867
421.0 3.7644340442320803
422.0 3.7590540062560245
423.0 3.7536826521602134
424.0 3.7483200022087226
425.0 3.742966076248455
426.0 3.7376208937124504
