0.0 17.91818912550953
1.0 9.479958443643572
2.0 6.363553290750468
3.0 4.98336426712208
4.0 4.2047338653492785
5.0 3.7003757048496104
6.0 3.3593991595516144
7.0 3.1397063085907826
8.0 3.0241710810460356
9.0 3.004522646630304
10.0 3.074216704561128
11.0 3.2249686334684835
12.0 3.4452825696582066
13.0 3.7203922266068776
14.0 4.033271926723875
15.0 4.366317562468882
16.0 4.703193805557723
17.0 5.030352373813417
18.0 5.337893388442388
19.0 5.619698296017781
20.0 5.872986245491837
21.0 6.097552654910398
22.0 6.294936110053853
23.0 6.4676797349025135
24.0 6.618763145898594
25.0 6.751214289896439
26.0 6.867874355157304
27.0 6.971276793292579
28.0 7.06360316773138
29.0 7.146685995076036
30.0 7.222037200420422
31.0 7.290888093474162
32.0 7.354232259009751
33.0 7.412866544720714
34.0 7.467427778807015
35.0 7.518424339110682
36.0 7.566262541957344
37.0 7.611268256100775
38.0 7.653704336534699
39.0 7.69378451999325
40.0 7.73168439505712
41.0 7.767549995002701
42.0 7.801504484103365
43.0 7.833653330691749
44.0 7.864088289266628
45.0 7.892890451908876
46.0 7.920132576830245
47.0 7.9458808585177
48.0 7.97019626866016
49.0 7.993135568702064
50.0 8.014752072312882
51.0 8.035096218256331
52.0 8.054216000176647
53.0 8.072157288924643
54.0 8.088964074591754
55.0 8.104678648885708
56.0 8.119341743450248
57.0 8.132992635877022
58.0 8.145669232209407
59.0 8.157408132495313
60.0 8.168244684245403
61.0 8.178213027367038
62.0 8.187346133176971
63.0 8.195675839371074
64.0 8.203232882289385
65.0 8.21004692741356
66.0 8.21614659873983
67.0 8.221559507454243
68.0 8.226312280181627
69.0 8.230430586968389
70.0 8.233939169081259
71.0 8.236861866649605
72.0 8.239221646143564
73.0 8.241040627657956
74.0 8.242340111957263
75.0 8.243140607231583
76.0 8.243461855510255
77.0 8.24332285868168
78.0 8.242741904071146
79.0 8.241736589531929
80.0 8.240323848011032
81.0 8.238519971556649
82.0 8.2363406347385
83.0 8.233800917459718
84.0 8.230915327141425
85.0 8.227697820268626
86.0 8.224161823288345
87.0 8.220320252855354
88.0 8.216185535424831
89.0 8.211769626194245
90.0 8.207084027398672
91.0 8.202139805967334
92.0 8.196947610549545
93.0 8.191517687922607
94.0 8.185859898791884
95.0 8.179983732998275
96.0 8.17389832414631
97.0 8.167612463668904
98.0 8.16113461434382
99.0 8.154472923278473
100.0 8.147635234379228
101.0 8.140629100321942
102.0 8.133461794040254
103.0 8.126140319748353
104.0 8.118671423514597
105.0 8.111061603402334
106.0 8.10331711919397
107.0 8.095444001713975
108.0 8.087448061766226
109.0 8.079334898701175
110.0 8.071109908626866
111.0 8.062778292278749
112.0 8.054345062561769
113.0 8.04581505177816
114.0 8.037192918554394
115.0 8.02848315447936
116.0 8.019690090466174
117.0 8.010817902849505
118.0 8.001870619229223
119.0 7.992852124071727
120.0 7.98376616407908
121.0 7.9746163533361525
122.0 7.96540617824536
123.0 7.956139002257975
124.0 7.94681807041158
125.0 7.937446513681183
126.0 7.928027353153045
127.0 7.9185635040283255
128.0 7.909057779464289
129.0 7.899512894260398
130.0 7.889931468395686
131.0 7.880316030424167
132.0 7.870669020734348
133.0 7.860992794679447
134.0 7.85128962558263
135.0 7.841561707624202
136.0 7.831811158615012
137.0 7.822040022661222
138.0 7.81225027272546
139.0 7.802443813088229
140.0 7.792622481714649
141.0 7.782788052530021
142.0 7.7729422376083255
143.0 7.763086689277757
144.0 7.753223002146016
145.0 7.743352715049608
146.0 7.7334773129301775
147.0 7.723598228640406
148.0 7.713716844683385
149.0 7.703834494887284
150.0 7.693952466018883
151.0 7.684071999338001
152.0 7.674194292095322
153.0 7.664320498976259
154.0 7.654451733492496
155.0 7.644589069324321
156.0 7.634733541614545
157.0 7.624886148216855
158.0 7.615047850900405
159.0 7.6052195765116215
160.0 7.595402218096019
161.0 7.585596635980768
162.0 7.575803658820039
163.0 7.5660240846042095
164.0 7.556258681634974
165.0 7.546508189466927
166.0 7.536773319817363
167.0 7.527054757445435
168.0 7.517353161002001
169.0 7.5076691638509025
170.0 7.498003374863037
171.0 7.488356379184194
172.0 7.478728738977768
173.0 7.469120994142747
174.0 7.459533663008876
175.0 7.4499672430086505
