0.0 36.49866028751841
1.0 18.774387914467415
2.0 10.875122099846143
3.0 6.948076736578467
4.0 4.8050377383788705
5.0 3.544507592342986
6.0 2.7578977704493006
7.0 2.243599157089742
8.0 1.8946081007839157
9.0 1.6505365284206943
10.0 1.4755118904017637
11.0 1.3472953460051131
12.0 1.2516001564844308
13.0 1.1789699394886672
14.0 1.1229858062076055
15.0 1.0791963989343998
16.0 1.044457700568834
17.0 1.016513683928582
18.0 0.9937231002445001
19.0 0.9748774768456298
20.0 0.9590774788654712
21.0 0.945647454579587
22.0 0.934075460010832
23.0 0.9239705882121871
24.0 0.9150322387576254
25.0 0.907027743938576
26.0 0.8997759190225029
27.0 0.8931348608910697
28.0 0.8869928253671908
29.0 0.8812613568118202
30.0 0.8758700796310988
31.0 0.8707627257018051
32.0 0.8658940874893499
33.0 0.8612276690318267
34.0 0.8567338661851752
35.0 0.8523885504695426
36.0 0.8481719622564409
37.0 0.8440678421688642
38.0 0.8400627467281605
39.0 0.8361455070955846
40.0 0.8323067993813433
41.0 0.828538802263047
42.0 0.8248349231731096
43.0 0.8211895785225759
44.0 0.8175980166516698
45.0 0.814056174675793
46.0 0.8105605623087451
47.0 0.8071081672266989
48.0 0.8036963776880685
49.0 0.8003229190220308
50.0 0.7969858013003996
51.0 0.7936832760577592
52.0 0.7904138003574531
53.0 0.7871760068420144
54.0 0.7839686786761687
55.0 0.7807907285040775
56.0 0.777641180712114
57.0 0.7745191564235895
58.0 0.7714238607596551
59.0 0.7683545719870237
60.0 0.765310632242396
61.0 0.7622914395793127
62.0 0.7592964411281543
63.0 0.756325127196477
64.0 0.7533770261664382
65.0 0.7504517000701967
66.0 0.7475487407438504
67.0 0.744667766476601
68.0 0.741808419085128
69.0 0.7389703613540798
70.0 0.7361532747926759
71.0 0.7333568576649516
72.0 0.730580823257423
73.0 0.7278248983532568
74.0 0.7250888218863836
75.0 0.7223723437527739
76.0 0.7196752237591797
77.0 0.7169972306923532
78.0 0.7143381414939938
79.0 0.71169774052864
80.0 0.7090758189333446
81.0 0.7064721740394367
82.0 0.7038866088578629
83.0 0.701318931620678
84.0 0.6987689553721773
85.0 0.696236497603943
86.0 0.6937213799287715
87.0 0.6912234277890643
88.0 0.6887424701957646
89.0 0.6862783394944172
90.0 0.6838308711552912
91.0 0.6813999035848931
92.0 0.6789852779564978
93.0 0.6765868380575698
94.0 0.6742044301522454
95.0 0.6718379028571942
96.0 0.669487107029418
97.0 0.6671518956646766
98.0 0.6648321238053861
99.0 0.6625276484569753
100.0 0.6602383285117809
101.0 0.6579640246796769
102.0 0.6557045994247181
103.0 0.6534599169071633
104.0 0.6512298429302967
105.0 0.6490142448915578
106.0 0.6468129917375185
107.0 0.6446259539223061
108.0 0.6424530033691218
109.0 0.6402940134345256
110.0 0.6381488588752215
111.0 0.6360174158170658
112.0 0.633899561726095
113.0 0.631795175381362
114.0 0.6297041368494015
115.0 0.6276263274601668
116.0 0.6255616297842925
117.0 0.6235099276115634
118.0 0.6214711059304608
119.0 0.6194450509087029
120.0 0.6174316498746758
121.0 0.6154307912996738
122.0 0.613442364780885
123.0 0.6114662610250523
124.0 0.6095023718327479
125.0 0.6075505900832155
126.0 0.6056108097197334
127.0 0.6036829257354497
128.0 0.6017668341596645
129.0 0.5998624320445077
130.0 0.5979696174520049
131.0 0.5960882894414825
132.0 0.594218348057302
133.0 0.5923596943168977
134.0 0.5905122301990947
135.0 0.5886758586326948
136.0 0.5868504834853083
137.0 0.5850360095524269
138.0 0.5832323425467092
139.0 0.5814393890874875
140.0 0.579657056690465
141.0 0.5778852537576024
142.0 0.5761238895671968
143.0 0.5743728742641134
144.0 0.5726321188502028
145.0 0.5709015351748662
146.0 0.5691810359257706
147.0 0.5674705346197245
148.0 0.5657699455936748
149.0 0.5640791839958593
150.0 0.562398165777082
151.0 0.5607268076821209
152.0 0.5590650272412596
153.0 0.5574127427619344
154.0 0.5557698733205086
155.0 0.5541363387541608
156.0 0.5525120596528751
157.0 0.5508969573515542
158.0 0.5492909539222272
159.0 0.5476939721663723
160.0 0.5461059356073358
161.0 0.5445267684828519
162.0 0.5429563957376616
163.0 0.541394743016231
164.0 0.5398417366555531
165.0 0.5382973036780566
166.0 0.5367613717845952
167.0 0.5352338693475317
168.0 0.5337147254039051
169.0 0.5322038696486899
170.0 0.5307012324281337
171.0 0.5292067447331819
172.0 0.5277203381929855
173.0 0.5262419450684866
174.0 0.5247714982460849
175.0 0.5233089312313783
176.0 0.5218541781429918
177.0 0.5204071737064655
178.0 0.5189678532482336
179.0 0.5175361526896649
180.0 0.5161120085411794
181.0 0.5146953578964365
182.0 0.5132861384265996
183.0 0.5118842883746555
184.0 0.5104897465498133
185.0 0.5091024523219678
186.0 0.5077223456162291
187.0 0.506349366907514
188.0 0.5049834572152064
189.0 0.5036245580978762
190.0 0.5022726116480677
191.0 0.5009275604871416
192.0 0.49958934776017944
193.0 0.4982579171309518
194.0 0.49693321277694386
195.0 0.4956151793844343
196.0 0.4943037621436359
197.0 0.4929989067438937
198.0 0.4917005593689348
199.0 0.49040866669217165
200.0 0.48912317587206944
201.0 0.4878440345475528
202.0 0.48657119083347455
203.0 0.4853045933161323
204.0 0.4840441910488392
205.0 0.4827899335475403
206.0 0.48154177078648186
207.0 0.48029965319392703
208.0 0.47906353164792453
209.0 0.4778333574721186
210.0 0.47660908243160877
211.0 0.4753906587288582
