0.0 -0.8822635606084198
1.0 -0.5867394477363607
2.0 0.11460075956990368
3.0 0.6010212165287411
4.0 0.27041267105418226
5.0 -0.22895831617355233
6.0 -0.5421126532310753
7.0 -0.4714723139804705
8.0 -0.3402869449284266
9.0 -0.32503762782923684
10.0 -0.3232462899843959
11.0 -0.32303563726511364
12.0 -0.3230108624723583
13.0 -0.3230079486755955
14.0 -0.3230076059794501
15.0 -0.32300756567441824
16.0 -0.32300756093408006
17.0 -0.32300756037656136
18.0 -0.32300756031099076
19.0 -0.3230075603032789
20.0 -0.32300756030237193
21.0 -0.3230075603022653
22.0 -0.32300756030225275
23.0 -0.32300756030225125
24.0 -0.3230075603022511
25.0 -0.32300756030225103
26.0 -0.32300756030225103
27.0 -0.32300756030225103
28.0 -0.32300756030225103
29.0 -0.32300756030225103
30.0 -0.32300756030225103
31.0 -0.32300756030225103
32.0 -0.32300756030225103
33.0 -0.32300756030225103
34.0 -0.32300756030225103
35.0 -0.32300756030225103
36.0 -0.32300756030225103
37.0 -0.32300756030225103
38.0 -0.32300756030225103
39.0 -0.32300756030225103
40.0 -0.32300756030225103
41.0 -0.32300756030225103
42.0 -0.32300756030225103
43.0 -0.32300756030225103
44.0 -0.32300756030225103
45.0 -0.32300756030225103
46.0 -0.32300756030225103
47.0 -0.32300756030225103
48.0 -0.32300756030225103
49.0 -0.32300756030225103
50.0 -0.32300756030225103
51.0 -0.32300756030225103
52.0 -0.32300756030225103
53.0 -0.32300756030225103
54.0 -0.32300756030225103
55.0 -0.32300756030225103
56.0 -0.32300756030225103
57.0 -0.32300756030225103
58.0 -0.32300756030225103
59.0 -0.32300756030225103
60.0 -0.32300756030225103
61.0 -0.32300756030225103
62.0 -0.32300756030225103
63.0 -0.32300756030225103
64.0 -0.32300756030225103
65.0 -0.32300756030225103
66.0 -0.32300756030225103
67.0 -0.32300756030225103
68.0 -0.32300756030225103
69.0 -0.32300756030225103
70.0 -0.32300756030225103
71.0 -0.32300756030225103
72.0 -0.32300756030225103
73.0 -0.32300756030225103
74.0 -0.32300756030225103
75.0 -0.32300756030225103
76.0 -0.32300756030225103
77.0 -0.32300756030225103
78.0 -0.32300756030225103
79.0 -0.32300756030225103
80.0 -0.32300756030225103
81.0 -0.32300756030225103
82.0 -0.32300756030225103
83.0 -0.32300756030225103
84.0 -0.32300756030225103
85.0 -0.32300756030225103
86.0 -0.32300756030225103
87.0 -0.32300756030225103
88.0 -0.32300756030225103
89.0 -0.32300756030225103
90.0 -0.32300756030225103
91.0 -0.32300756030225103
92.0 -0.32300756030225103
93.0 -0.32300756030225103
94.0 -0.32300756030225103
95.0 -0.32300756030225103
96.0 -0.32300756030225103
97.0 -0.32300756030225103
98.0 -0.32300756030225103
99.0 -0.32300756030225103
100.0 -0.32300756030225103
101.0 -0.32300756030225103
102.0 -0.32300756030225103
103.0 -0.32300756030225103
104.0 -0.32300756030225103
105.0 -0.32300756030225103
106.0 -0.32300756030225103
107.0 -0.32300756030225103
108.0 -0.32300756030225103
109.0 -0.32300756030225103
110.0 -0.32300756030225103
111.0 -0.32300756030225103
112.0 -0.32300756030225103
113.0 -0.32300756030225103
114.0 -0.32300756030225103
115.0 -0.32300756030225103
116.0 -0.32300756030225103
117.0 -0.32300756030225103
118.0 -0.32300756030225103
119.0 -0.32300756030225103
120.0 -0.32300756030225103
121.0 -0.32300756030225103
122.0 -0.32300756030225103
123.0 -0.32300756030225103
124.0 -0.32300756030225103
125.0 -0.32300756030225103
126.0 -0.32300756030225103
127.0 -0.32300756030225103
128.0 -0.32300756030225103
129.0 -0.32300756030225103
130.0 -0.32300756030225103
131.0 -0.32300756030225103
132.0 -0.32300756030225103
133.0 -0.32300756030225103
134.0 -0.32300756030225103
135.0 -0.32300756030225103
136.0 -0.32300756030225103
137.0 -0.32300756030225103
138.0 -0.32300756030225103
139.0 -0.32300756030225103
140.0 -0.32300756030225103
141.0 -0.32300756030225103
142.0 -0.32300756030225103
143.0 -0.32300756030225103
144.0 -0.32300756030225103
145.0 -0.32300756030225103
146.0 -0.32300756030225103
147.0 -0.32300756030225103
148.0 -0.32300756030225103
149.0 -0.32300756030225103
150.0 -0.32300756030225103
151.0 -0.32300756030225103
152.0 -0.32300756030225103
153.0 -0.32300756030225103
154.0 -0.32300756030225103
155.0 -0.32300756030225103
156.0 -0.32300756030225103
157.0 -0.32300756030225103
158.0 -0.32300756030225103
159.0 -0.32300756030225103
160.0 -0.32300756030225103
161.0 -0.32300756030225103
162.0 -0.32300756030225103
163.0 -0.32300756030225103
164.0 -0.32300756030225103
165.0 -0.32300756030225103
166.0 -0.32300756030225103
167.0 -0.32300756030225103
168.0 -0.32300756030225103
169.0 -0.32300756030225103
170.0 -0.32300756030225103
171.0 -0.32300756030225103
172.0 -0.32300756030225103
173.0 -0.32300756030225103
174.0 -0.32300756030225103
175.0 -0.32300756030225103
176.0 -0.32300756030225103
177.0 -0.32300756030225103
178.0 -0.32300756030225103
179.0 -0.32300756030225103
180.0 -0.32300756030225103
181.0 -0.32300756030225103
182.0 -0.32300756030225103
183.0 -0.32300756030225103
184.0 -0.32300756030225103
185.0 -0.32300756030225103
186.0 -0.32300756030225103
187.0 -0.32300756030225103
188.0 -0.32300756030225103
189.0 -0.32300756030225103
190.0 -0.32300756030225103
191.0 -0.32300756030225103
192.0 -0.32300756030225103
193.0 -0.32300756030225103
194.0 -0.32300756030225103
195.0 -0.32300756030225103
196.0 -0.32300756030225103
197.0 -0.32300756030225103
198.0 -0.32300756030225103
199.0 -0.32300756030225103
