0.0 77.46790009757125
1.0 75.82354907530078
2.0 74.02705743096746
3.0 72.06203130329726
4.0 69.91504746419676
5.0 67.57755346495372
6.0 65.04551547789845
7.0 62.31203713703702
8.0 59.34627718803827
9.0 56.05768353503343
10.0 52.26729547088017
11.0 47.73865345855941
12.0 42.30977517482165
13.0 36.07264958534184
14.0 29.444786406153252
15.0 23.03063381794284
16.0 17.368569308117458
17.0 12.755854884122028
18.0 9.233323302145365
19.0 6.6720936161800495
20.0 4.874616676863952
21.0 3.643798951863515
22.0 2.815097669084478
23.0 2.263843926937889
24.0 1.9008002598490341
25.0 1.6641937547704972
26.0 1.5120688379207228
27.0 1.4162120313229225
28.0 1.357733403829459
29.0 1.3239986221475595
30.0 1.3065510360582806
31.0 1.299721962005788
32.0 1.2997062129816377
33.0 1.3039477342693842
34.0 1.3107306609863336
35.0 1.31890625542539
36.0 1.3277098508833631
37.0 1.336637600130944
38.0 1.3453631219052367
39.0 1.3536808857904061
40.0 1.3614676012223867
41.0 1.3686557871030502
42.0 1.375215620578666
43.0 1.3811424385297326
44.0 1.3864481151681556
45.0 1.391155108382389
46.0 1.395292350608271
47.0 1.3988924190926657
48.0 1.401989596418016
49.0 1.4046185522379486
50.0 1.4068134594509285
51.0 1.4086074146434697
52.0 1.4100320717346955
53.0 1.4111174248698695
54.0 1.4118916954903087
55.0 1.4123812917054437
56.0 1.4126108173568568
57.0 1.4126031146941294
58.0 1.4123793292049152
59.0 1.4119589884281207
60.0 1.411360088926475
61.0 1.4105991872780206
62.0 1.4096914921595909
63.0 1.4086509554718487
64.0 1.4074903610931622
65.0 1.4062214103124517
66.0 1.4048548033297252
67.0 1.4034003164593547
68.0 1.401866874850978
69.0 1.4002626206729831
70.0 1.39859497679734
71.0 1.3968707060910805
72.0 1.3950959664655558
73.0 1.393276361866129
74.0 1.3914169894039345
75.0 1.389522482842704
76.0 1.3875970526581936
77.0 1.385644522887764
78.0 1.3836683649838677
79.0 1.381671728879584
80.0 1.3796574714660432
81.0 1.3776281826731216
82.0 1.3755862093345799
83.0 1.3735336770090234
84.0 1.371472509917696
85.0 1.3694044491497008
86.0 1.3673310692755072
87.0 1.365253793499602
88.0 1.3631739074737903
89.0 1.361092571883804
90.0 1.3590108339133269
91.0 1.3569296376813995
92.0 1.3548498337417767
93.0 1.3527721877256929
94.0 1.3506973882027444
95.0 1.3486260538287413
96.0 1.3465587398433694
97.0 1.3444959439754138
98.0 1.3424381118083248
99.0 1.3403856416544246
100.0 1.3383388889818906
101.0 1.3362981704347339
102.0 1.3342637674826856
103.0 1.332235929734425
104.0 1.3302148779448282
105.0 1.3282008067440438
106.0 1.3261938871138281
107.0 1.3241942686342587
108.0 1.322202081521891
109.0 1.3202174384784298
110.0 1.318240436367504
111.0 1.3162711577351955
112.0 1.3143096721888323
113.0 1.3123560376471417
114.0 1.3104103014736366
115.0 1.3084725015040424
116.0 1.3065426669776055
117.0 1.3046208193810889
118.0 1.302706973213869
119.0 1.3008011366810073
120.0 1.2989033123214035
121.0 1.297013497576875
122.0 1.295131685307687
123.0 1.293257864259512
124.0 1.2913920194864492
125.0 1.2895341327340522
126.0 1.2876841827862573
127.0 1.2858421457794105
128.0 1.284007995486626
129.0 1.2821817035751746
130.0 1.2803632398394558
131.0 1.2785525724117945
132.0 1.2767496679531272
133.0 1.2749544918256297
134.0 1.273167008248692
135.0 1.2713871804400974
136.0 1.269614970743576
137.0 1.2678503407440918
138.0 1.2660932513720775
139.0 1.2643436629975189
140.0 1.2626015355149918
141.0 1.260866828420374
142.0 1.2591395008800697
143.0 1.2574195117934843
144.0 1.2557068198493695
145.0 1.2540013835765116
146.0 1.2523031613894693
147.0 1.2506121116297442
148.0 1.248928192602744
149.0 1.247251362611049
150.0 1.2455815799843173
151.0 1.2439188031060608
152.0 1.2422629904376903
153.0 1.2406141005400229
154.0 1.2389720920925076
155.0 1.2373369239104357
156.0 1.2357085549602156
157.0 1.2340869443730176
158.0 1.2324720514568688
159.0 1.2308638357073998
160.0 1.2292622568172713
161.0 1.2276672746845627
162.0 1.226078849420108
163.0 1.2244969413538387
164.0 1.2229215110404064
165.0 1.221352519264014
166.0 1.2197899270425026
167.0 1.2182336956309574
168.0 1.2166837865245719
169.0 1.2151401614612567
170.0 1.2136027824235645
171.0 1.2120716116403596
172.0 1.2105466115880554
173.0 1.2090277449915428
174.0 1.207514974824836
175.0 1.2060082643114167
176.0 1.2045075769243898
177.0 1.2030128763863461
178.0 1.201524126669141
179.0 1.2000412919934094
180.0 1.198564336827951
181.0 1.1970932258890234
182.0 1.1956279241394372
183.0 1.1941683967875978
184.0 1.1927146092864584
