0.0 -0.017268360321091945
1.0 0.373948977582634
2.0 0.6667811889837113
3.0 0.8007718775244238
4.0 0.7138284537139054
5.0 0.4403685194471046
6.0 0.09660595129819029
7.0 -0.1970585998614406
8.0 -0.42850724687475117
9.0 -0.5588291038190579
10.0 -0.5354885238077202
11.0 -0.35873654394827154
12.0 -0.10948592829659952
13.0 0.10987070482123167
14.0 0.26712391849433165
15.0 0.3634292755542284
16.0 0.40062649113916443
17.0 0.3932675838780174
18.0 0.3750355589003591
19.0 0.3728084876720906
20.0 0.3725358605319628
21.0 0.3725024780876647
22.0 0.3724983903676845
23.0 0.3724978898195447
24.0 0.37249782852655927
25.0 0.3724978210211266
26.0 0.37249782010207344
27.0 0.3724978199895337
28.0 0.37249781997575326
29.0 0.3724978199740656
30.0 0.372497819973859
31.0 0.37249781997383363
32.0 0.3724978199738306
33.0 0.37249781997383
34.0 0.3724978199738302
35.0 0.3724978199738302
36.0 0.3724978199738302
37.0 0.3724978199738302
38.0 0.3724978199738302
39.0 0.3724978199738302
40.0 0.3724978199738302
41.0 0.3724978199738302
42.0 0.3724978199738302
43.0 0.3724978199738302
44.0 0.3724978199738302
45.0 0.3724978199738302
46.0 0.3724978199738302
47.0 0.3724978199738302
48.0 0.3724978199738302
49.0 0.3724978199738302
50.0 0.3724978199738302
51.0 0.3724978199738302
52.0 0.3724978199738302
53.0 0.3724978199738302
54.0 0.3724978199738302
55.0 0.3724978199738302
56.0 0.3724978199738302
57.0 0.3724978199738302
58.0 0.3724978199738302
59.0 0.3724978199738302
60.0 0.3724978199738302
61.0 0.3724978199738302
62.0 0.3724978199738302
63.0 0.3724978199738302
64.0 0.3724978199738302
65.0 0.3724978199738302
66.0 0.3724978199738302
67.0 0.3724978199738302
68.0 0.3724978199738302
69.0 0.3724978199738302
70.0 0.3724978199738302
71.0 0.3724978199738302
72.0 0.3724978199738302
73.0 0.3724978199738302
74.0 0.3724978199738302
75.0 0.3724978199738302
76.0 0.3724978199738302
77.0 0.3724978199738302
78.0 0.3724978199738302
79.0 0.3724978199738302
80.0 0.3724978199738302
81.0 0.3724978199738302
82.0 0.3724978199738302
83.0 0.3724978199738302
84.0 0.3724978199738302
85.0 0.3724978199738302
86.0 0.3724978199738302
87.0 0.3724978199738302
88.0 0.3724978199738302
89.0 0.3724978199738302
90.0 0.3724978199738302
91.0 0.3724978199738302
92.0 0.3724978199738302
93.0 0.3724978199738302
94.0 0.3724978199738302
95.0 0.3724978199738302
96.0 0.3724978199738302
97.0 0.3724978199738302
98.0 0.3724978199738302
99.0 0.3724978199738302
100.0 0.3724978199738302
101.0 0.3724978199738302
102.0 0.3724978199738302
103.0 0.3724978199738302
104.0 0.3724978199738302
105.0 0.3724978199738302
106.0 0.3724978199738302
107.0 0.3724978199738302
108.0 0.3724978199738302
109.0 0.3724978199738302
110.0 0.3724978199738302
111.0 0.3724978199738302
112.0 0.3724978199738302
113.0 0.3724978199738302
114.0 0.3724978199738302
115.0 0.3724978199738302
116.0 0.3724978199738302
117.0 0.3724978199738302
118.0 0.3724978199738302
119.0 0.3724978199738302
120.0 0.3724978199738302
121.0 0.3724978199738302
122.0 0.3724978199738302
123.0 0.3724978199738302
124.0 0.3724978199738302
125.0 0.3724978199738302
126.0 0.3724978199738302
127.0 0.3724978199738302
128.0 0.3724978199738302
129.0 0.3724978199738302
130.0 0.3724978199738302
131.0 0.3724978199738302
132.0 0.3724978199738302
133.0 0.3724978199738302
134.0 0.3724978199738302
135.0 0.3724978199738302
136.0 0.3724978199738302
137.0 0.3724978199738302
138.0 0.3724978199738302
139.0 0.3724978199738302
140.0 0.3724978199738302
141.0 0.3724978199738302
142.0 0.3724978199738302
143.0 0.3724978199738302
144.0 0.3724978199738302
145.0 0.3724978199738302
146.0 0.3724978199738302
147.0 0.3724978199738302
148.0 0.3724978199738302
149.0 0.3724978199738302
150.0 0.3724978199738302
151.0 0.3724978199738302
152.0 0.3724978199738302
153.0 0.3724978199738302
154.0 0.3724978199738302
155.0 0.3724978199738302
156.0 0.3724978199738302
157.0 0.3724978199738302
158.0 0.3724978199738302
159.0 0.3724978199738302
160.0 0.3724978199738302
161.0 0.3724978199738302
162.0 0.3724978199738302
163.0 0.3724978199738302
164.0 0.3724978199738302
165.0 0.3724978199738302
166.0 0.3724978199738302
167.0 0.3724978199738302
168.0 0.3724978199738302
169.0 0.3724978199738302
170.0 0.3724978199738302
171.0 0.3724978199738302
172.0 0.3724978199738302
173.0 0.3724978199738302
174.0 0.3724978199738302
175.0 0.3724978199738302
176.0 0.3724978199738302
177.0 0.3724978199738302
178.0 0.3724978199738302
179.0 0.3724978199738302
180.0 0.3724978199738302
181.0 0.3724978199738302
182.0 0.3724978199738302
183.0 0.3724978199738302
184.0 0.3724978199738302
185.0 0.3724978199738302
186.0 0.3724978199738302
187.0 0.3724978199738302
188.0 0.3724978199738302
189.0 0.3724978199738302
190.0 0.3724978199738302
191.0 0.3724978199738302
192.0 0.3724978199738302
193.0 0.3724978199738302
194.0 0.3724978199738302
195.0 0.3724978199738302
196.0 0.3724978199738302
197.0 0.3724978199738302
198.0 0.3724978199738302
199.0 0.3724978199738302
