0.0 83.42129743087628
1.0 79.41417591915364
2.0 75.41627155054856
3.0 71.44944478060397
4.0 67.53621314394906
5.0 63.69904138190234
6.0 59.95957893632669
7.0 56.337903744473806
8.0 52.85183534986481
9.0 49.5163751798301
10.0 46.343317833379714
11.0 43.3410568737159
12.0 40.51458587868913
13.0 37.86567464809626
14.0 35.393184940535406
15.0 33.09348174088635
16.0 30.960894878697584
17.0 28.988190446724367
18.0 27.16701977901825
19.0 25.48832354078593
20.0 23.942677971559828
21.0 22.52057835383138
22.0 21.212660821493746
23.0 20.009867632992652
24.0 18.903563273324586
25.0 17.885609615446104
26.0 16.948408282535464
27.0 16.084917674217426
28.0 15.288651138111991
29.0 14.55366168500096
30.0 13.874517590937579
31.0 13.246272275913839
32.0 12.664431029590379
33.0 12.124916477572063
34.0 11.624034139044449
35.0 11.158439002780373
36.0 10.72510372519645
37.0 10.32128881292212
38.0 9.944514976472757
39.0 9.592537716607625
40.0 9.263324118773593
41.0 8.955031773971756
42.0 8.665989708774461
43.0 8.394681187123668
44.0 8.139728237439256
45.0 7.899877757053734
46.0 7.673989049554566
47.0 7.461022657416622
48.0 7.260030361024792
49.0 7.070146224884349
50.0 6.89057858185031
51.0 6.720602856140222
52.0 6.5595551354456925
53.0 6.4068264114577325
54.0 6.261857416472894
55.0 6.124133991412586
56.0 5.993182927563309
57.0 5.868568230650567
58.0 5.749887761528762
59.0 5.636770212847177
60.0 5.528872385584865
61.0 5.425876733384125
62.0 5.327489146200569
63.0 5.233436947971312
64.0 5.143467085827159
65.0 5.05734449087514
66.0 4.974850592792849
67.0 4.895781972436904
68.0 4.8199491384029445
69.0 4.747175415011709
70.0 4.677295930555779
71.0 4.610156695846648
72.0 4.545613764169836
73.0 4.483532464702168
74.0 4.423786702285268
75.0 4.366258317194821
76.0 4.310836499207206
77.0 4.2574172508535115
78.0 4.205902895274928
79.0 4.1562016245592766
80.0 4.108227084853813
81.0 4.06189799492002
82.0 4.017137795126482
83.0 3.9738743241711005
84.0 3.932039521088277
85.0 3.8915691503324656
86.0 3.852402547941537
87.0 3.8144823869726427
88.0 3.7777544605738385
89.0 3.742167481207195
90.0 3.707672894676846
91.0 3.674224707738707
92.0 3.641779328180071
93.0 3.6102954163574865
94.0 3.579733747271798
95.0 3.5500570823409228
96.0 3.521230050104638
97.0 3.49321903516256
98.0 3.465992074706695
99.0 3.4395187620647913
100.0 3.4137701567202408
101.0 3.3887187003193673
102.0 3.364338138217787
103.0 3.3406034461545784
104.0 3.3174907616769165
105.0 3.2949773199685373
106.0 3.273041393763394
107.0 3.2516622370513675
108.0 3.2308200323062763
109.0 3.21049584098774
110.0 3.1906715570877515
111.0 3.1713298635106764
112.0 3.152454191091717
113.0 3.1340286800736172
114.0 3.1160381438752176
115.0 3.0984680349978975
116.0 3.0813044129273326
117.0 3.0645339138987584
118.0 3.048143722403465
119.0 3.032121544323092
120.0 3.016455581586807
121.0 3.001134508253552
122.0 2.986147447928923
123.0 2.9714839524322842
124.0 2.9571339816359665
125.0 2.9430878844036337
