0.0 33.302493817526106
1.0 29.48338918514255
2.0 26.036512262889683
3.0 22.94759805808288
4.0 20.202666775656926
5.0 17.78384441040115
6.0 15.668233481093425
7.0 13.828838227589603
8.0 12.236418336409214
9.0 10.861417316970435
10.0 9.67550196961038
11.0 8.652568997207934
12.0 7.769262946059684
13.0 7.005125577180907
14.0 6.342504401561465
15.0 5.766325223585809
16.0 5.263803224703412
17.0 4.824140178055143
18.0 4.4382351718509065
19.0 4.098422558260174
20.0 3.7982423291029335
21.0 3.532243212050028
22.0 3.2958162180305073
23.0 3.0850552402674465
24.0 2.896640999072515
25.0 2.7277447599523965
26.0 2.5759485943752316
27.0 2.4391793699612143
28.0 2.315654078093414
29.0 2.2038344964917287
30.0 2.102389527456118
31.0 2.010163845930532
32.0 1.9261517377113102
33.0 1.8494752120522477
34.0 1.779365640452532
35.0 1.7151483103116538
36.0 1.656229393632231
37.0 1.602084921600016
38.0 1.552251429520511
39.0 1.5063179964418174
40.0 1.4639194524690025
41.0 1.4247305664136904
42.0 1.3884610587549047
43.0 1.3548513113108727
44.0 1.323668666662155
45.0 1.2947042281303347
46.0 1.2677700857328271
47.0 1.2426969055905144
48.0 1.219331830234257
49.0 1.1975366455209977
50.0 1.1771861767392608
51.0 1.1581668822073234
52.0 1.1403756174486497
53.0 1.1237185470332716
54.0 1.1081101845354406
55.0 1.0934725438871213
56.0 1.079734387793738
57.0 1.0668305608971103
58.0 1.0547013970814534
59.0 1.043292191771961
60.0 1.0325527313132512
61.0 1.0224368725712876
62.0 1.0129021668057463
63.0 1.00390952263409
64.0 0.9954229035735691
65.0 0.987409056219592
66.0 0.9798372656123794
67.0 0.9726791347700939
68.0 0.9659083857357045
69.0 0.9595006798047894
70.0 0.9534334548795868
71.0 0.9476857781364997
72.0 0.9422382124052817
73.0 0.9370726948423209
74.0 0.9321724266416276
75.0 0.9275217726683533
76.0 0.9231061700235402
77.0 0.9189120446577687
78.0 0.9149267352472461
79.0 0.9111384236303763
80.0 0.9075360711774783
81.0 0.9041093605323506
82.0 0.9008486422227128
83.0 0.8977448856883875
84.0 0.8947896343220554
85.0 0.8919749641582565
86.0 0.8892934458827068
87.0 0.8867381098663725
88.0 0.8843024139577101
89.0 0.8819802137922444
90.0 0.8797657354018463
91.0 0.8776535499266463
92.0 0.8756385502511705
93.0 0.8737159294028293
94.0 0.8718811605659021
95.0 0.870129978577573
96.0 0.8684583627846497
97.0 0.8668625211505653
98.0 0.8653388755120196
99.0 0.86388404789355
100.0 0.8624948477963422
101.0 0.8611682603848043
102.0 0.8599014355010819
103.0 0.8586916774435659
104.0 0.857536435450905
105.0 0.856433294837926
106.0 0.8553799687342996
107.0 0.8543742903808844
108.0 0.853414205942341
109.0 0.8524977677979761
110.0 0.8516231282758521
111.0 0.8507885337979681
112.0 0.8499923194069011
113.0 0.8492329036466133
114.0 0.8485087837722426
115.0 0.8478185312656995
116.0 0.8471607876356089
117.0 0.8465342604818491
118.0 0.8459377198063625
119.0 0.8453699945533606
120.0 0.8448299693632686
121.0 0.8443165815259227
122.0 0.8438288181196189
123.0 0.8433657133235729
124.0 0.8429263458922782
125.0 0.84250983678105
126.0 0.8421153469128526
127.0 0.8417420750771872
128.0 0.841389255952468
129.0 0.8410561582439396
130.0 0.8407420829297343
131.0 0.8404463616081679
132.0 0.8401683549398868
133.0 0.8399074511788714
134.0 0.8396630647867489
135.0 0.8394346351252369
136.0 0.8392216252218636
137.0 0.8390235206044677
138.0 0.8388398282002729
139.0 0.8386700752955994
140.0 0.8385138085525443
141.0 0.8383705930791998
142.0 0.8382400115502154
143.0 0.8381216633746823
144.0 0.8380151639085673
145.0 0.8379201437090417
146.0 0.8378362478282748
147.0 0.837763135144369
148.0 0.8377004777273024
149.0 0.8376479602378416
150.0 0.8376052793575443
151.0 0.8375721432480705
152.0 0.8375482710381326
153.0 0.837533392336536
154.0 0.8375272467698294
155.0 0.8375295835431922
156.0 0.8375401610232643
157.0 0.8375587463417065
158.0 0.8375851150183455
159.0 0.8376190506028262
160.0 0.8376603443337718
161.0 0.8377087948144889
162.0 0.8377642077043326
163.0 0.8378263954248859
164.0 0.8378951768801559
165.0 0.8379703771900606
166.0 0.8380518274364726
167.0 0.8381393644211866
168.0 0.8382328304351622
169.0 0.8383320730384753
170.0 0.8384369448504045
171.0 0.8385473033491354
172.0 0.8386630106805971
173.0 0.8387839334759448
174.0 0.8389099426772735
175.0 0.8390409133711209
176.0 0.8391767246293889
177.0 0.8393172593572922
178.0 0.839462404148004
179.0 0.8396120491436505
180.0 0.8397660879023514
181.0 0.8399244172709979
182.0 0.8400869372635054
183.0 0.8402535509442556
184.0 0.8404241643164951
185.0 0.8405986862154372
186.0 0.8407770282058501
187.0 0.8409591044839196
188.0 0.8411448317831767
189.0 0.841334129284305
190.0 0.8415269185286467
191.0 0.8417231233352226
192.0 0.8419226697211284
193.0 0.8421254858251209
194.0 0.8423315018342736
195.0 0.8425406499135454
196.0 0.8427528641381427
197.0 0.8429680804285355
198.0 0.8431862364880196
199.0 0.8434072717427085
200.0 0.8436311272838386
201.0 0.843857745812304
202.0 0.8440870715853022
203.0 0.8443190503650135
204.0 0.8445536293692194
205.0 0.8447907572237765
206.0 0.8450303839168681
207.0 0.84527246075496
208.0 0.845516940320376
209.0 0.845763776430445
210.0 0.8460129240981322
211.0 0.8462643394941104
212.0 0.8465179799101977
213.0 0.8467738037241179
214.0 0.8470317703655142
215.0 0.8472918402831793
216.0 0.8475539749134472
217.0 0.8478181366496954
218.0 0.8480842888129179
219.0 0.8483523956233283
220.0 0.8486224221729425
221.0 0.8488943343991171
222.0 0.8491680990589882
223.0 0.8494436837047926
224.0 0.8497210566600233
225.0 0.8500001869963967
226.0 0.8502810445115978
227.0 0.8505635997077647
228.0 0.8508478237707018
229.0 0.8511336885497792
230.0 0.8514211665384992
231.0 0.8517102308556989
232.0 0.8520008552273796
233.0 0.8522930139691177
234.0 0.8525866819690567
235.0 0.8528818346714522
236.0 0.8531784480607354
237.0 0.8534764986461011
238.0 0.8537759634465858
239.0 0.8540768199766142
240.0 0.8543790462320164
241.0 0.8546826206764796
242.0 0.8549875222284243
243.0 0.8552937302483027
244.0 0.8556012245262828
245.0 0.8559099852703229
246.0 0.8562199930946143
247.0 0.8565312290083821
248.0 0.8568436744050297
249.0 0.8571573110516189
250.0 0.8574721210786675
251.0 0.8577880869702652
252.0 0.8581051915544844
253.0 0.8584234179940817
254.0 0.8587427497774852
255.0 0.8590631707100472
256.0 0.8593846649055611
257.0 0.8597072167780367
258.0 0.8600308110337135
259.0 0.860355432663318
260.0 0.8606810669345479
261.0 0.8610076993847763
262.0 0.8613353158139782
263.0 0.8616639022778532
264.0 0.8619934450811635
265.0 0.86232393077126
266.0 0.8626553461317938
267.0 0.8629876781766166
268.0 0.8633209141438557
269.0 0.8636550414901634
270.0 0.8639900478851258
271.0 0.86432592120584
272.0 0.8646626495316456
273.0 0.8650002211389998
274.0 0.8653386244965104
275.0 0.8656778482601047
276.0 0.8660178812683365
277.0 0.8663587125378225
278.0 0.866700331258819
279.0 0.8670427267909113
280.0 0.8673858886588353
281.0 0.8677298065484063
282.0 0.8680744703025728
283.0 0.8684198699175764
284.0 0.8687659955392143
285.0 0.8691128374592171
286.0 0.8694603861117163
287.0 0.8698086320698203
288.0 0.8701575660422782
289.0 0.8705071788702391
290.0 0.8708574615241002
291.0 0.8712084051004464
292.0 0.8715600008190653
293.0 0.871912240020054
294.0 0.8722651141609984
295.0 0.8726186148142352
296.0 0.8729727336641848
297.0 0.8733274625047601
298.0 0.8736827932368443
299.0 0.8740387178658368
300.0 0.8743952284992715
301.0 0.8747523173444895
302.0 0.8751099767063872
303.0 0.8754681989852144
304.0 0.8758269766744383
305.0 0.8761863023586646
306.0 0.8765461687116146
307.0 0.8769065684941534
308.0 0.8772674945523757
309.0 0.8776289398157378
310.0 0.8779908972952483
311.0 0.878353360081699
312.0 0.8787163213439408
313.0 0.8790797743272232
314.0 0.8794437123515522
315.0 0.8798081288101115
316.0 0.880173017167722
317.0 0.8805383709593329
318.0 0.8809041837885644
319.0 0.8812704493262847
320.0 0.8816371613092168
321.0 0.8820043135385986
322.0 0.8823718998788631
323.0 0.8827399142563591
324.0 0.883108350658106
325.0 0.883477203130584
326.0 0.8838464657785446
327.0 0.8842161327638716
328.0 0.8845861983044498
329.0 0.8849566566730791
330.0 0.8853275021964124
331.0 0.8856987292539148
332.0 0.8860703322768644
333.0 0.8864423057473606
334.0 0.886814644197371
335.0 0.8871873422078012
336.0 0.8875603944075846
337.0 0.8879337954727978
338.0 0.8883075401257985
339.0 0.8886816231343826
340.0 0.8890560393109745
341.0 0.8894307835118204
342.0 0.8898058506362135
343.0 0.8901812356257416
344.0 0.8905569334635416
345.0 0.8909329391735865
346.0 0.8913092478199776
347.0 0.8916858545062697
348.0 0.8920627543747967
349.0 0.8924399426060298
350.0 0.8928174144179359
351.0 0.893195165065367
352.0 0.8935731898394575
353.0 0.8939514840670382
354.0 0.8943300431100589
355.0 0.8947088623650382
356.0 0.8950879372625152
357.0 0.8954672632665209
358.0 0.8958468358740589
359.0 0.8962266506146034
360.0 0.8966067030496052
361.0 0.8969869887720124
362.0 0.8973675034058037
363.0 0.8977482426055337
364.0 0.8981292020558763
365.0 0.8985103774712039
366.0 0.8988917645951562
367.0 0.8992733592002272
368.0 0.8996551570873619
369.0 0.9000371540855625
370.0 0.9004193460515006
371.0 0.9008017288691484
372.0 0.9011842984494047
373.0 0.901567050729744
374.0 0.9019499816738631
375.0 0.9023330872713383
376.0 0.9027163635373008
377.0 0.9030998065121038
378.0 0.9034834122610057
379.0 0.9038671768738668
380.0 0.9042510964648388
381.0 0.9046351671720765
382.0 0.9050193851574384
383.0 0.9054037466062188
384.0 0.9057882477268592
385.0 0.9061728847506866
386.0 0.9065576539316499
387.0 0.9069425515460571
388.0 0.9073275738923317
389.0 0.9077127172907654
390.0 0.9080979780832704
391.0 0.9084833526331524
392.0 0.9088688373248818
393.0 0.909254428563867
394.0 0.9096401227762321
395.0 0.9100259164086063
396.0 0.9104118059279139
397.0 0.9107977878211696
398.0 0.9111838585952711
399.0 0.9115700147768158
400.0 0.9119562529118964
401.0 0.9123425695659173
402.0 0.9127289613234107
403.0 0.9131154247878591
404.0 0.9135019565815159
405.0 0.913888553345233
406.0 0.9142752117382917
407.0 0.9146619284382389
408.0 0.9150487001407241
409.0 0.9154355235593398
410.0 0.9158223954254693
411.0 0.9162093124881319
412.0 0.9165962715138317
413.0 0.9169832692864167
414.0 0.9173703026069334
415.0 0.9177573682934834
416.0 0.9181444631810897
417.0 0.9185315841215592
418.0 0.9189187279833536
419.0 0.919305891651455
420.0 0.9196930720272452
421.0 0.920080266028373
422.0 0.9204674705886409
423.0 0.9208546826578763
424.0 0.9212418992018176
425.0 0.9216291172019994
426.0 0.9220163336556377
427.0 0.9224035455755185
428.0 0.9227907499898912
429.0 0.9231779439423552
430.0 0.923565124491758
431.0 0.9239522887120943
432.0 0.9243394336924
433.0 0.9247265565366519
434.0 0.9251136543636717
435.0 0.9255007243070299
436.0 0.9258877635149472
437.0 0.9262747691502055
438.0 0.9266617383900535
439.0 0.9270486684261173
440.0 0.9274355564643127
441.0 0.9278223997247527
442.0 0.9282091954416688
443.0 0.9285959408633215
444.0 0.9289826332519183
445.0 0.9293692698835341
446.0 0.9297558480480259
447.0 0.9301423650489586
448.0 0.9305288182035223
449.0 0.9309152048424583
450.0 0.9313015223099806
451.0 0.9316877679637052
452.0 0.9320739391745735
453.0 0.9324600333267777
454.0 0.9328460478176936
455.0 0.9332319800578084
456.0 0.9336178274706516
457.0 0.9340035874927233
458.0 0.9343892575734315
