0.0 61.841357090477146
1.0 61.25339456029197
2.0 60.63148996809301
3.0 59.94219662643095
4.0 59.16284393382193
5.0 58.275490048032616
6.0 57.261813015239944
7.0 56.100442266901844
8.0 54.76763993251458
9.0 53.242754538320575
10.0 51.52210896830399
11.0 49.64705931781171
12.0 47.7468214883689
13.0 46.066199614542214
14.0 44.90424110128136
15.0 44.8075371572296
16.0 38.540939511115745
17.0 40.24355296287993
18.0 39.25217678012573
19.0 37.91161998805472
20.0 36.377666550887945
21.0 34.81847833122535
22.0 33.213451480613934
23.0 31.602918896395252
24.0 29.948293735717474
25.0 28.212790447920142
26.0 26.39991932188849
27.0 24.58470979121844
28.0 22.933278553780568
29.0 21.603954309255535
30.0 20.637151228354295
31.0 19.977394688722075
32.0 19.55381782048178
33.0 19.315951191098478
34.0 19.23074964083597
35.0 19.270059876250674
36.0 19.403686384774296
37.0 19.60318680431358
38.0 19.853135754537554
39.0 20.157825384805097
40.0 20.527389028870612
41.0 20.94134003222336
42.0 21.325779848588958
43.0 21.585328162166608
44.0 21.65967273307884
45.0 21.545150278140632
46.0 21.277946836388264
47.0 20.908335675286533
48.0 20.483049698652152
49.0 20.03758770144099
50.0 19.595070665667524
51.0 19.168259300229003
52.0 18.762519512896148
53.0 18.378588567904625
54.0 18.01470581358865
55.0 17.668060542508847
56.0 17.33567473243884
57.0 17.014877546483508
58.0 16.703511361086736
59.0 16.39997535744962
60.0 16.10318016829116
61.0 15.812461391233418
62.0 15.527481294148602
63.0 15.248135380171806
64.0 14.97447211912228
65.0 14.70662884798062
66.0 14.444783680456258
67.0 14.189121576154449
68.0 13.939812008740914
69.0 13.69699557242314
70.0 13.460777109831346
71.0 13.231223346565303
72.0 13.008363458581105
73.0 12.79219140883543
74.0 12.58266923570906
75.0 12.379730747729424
76.0 12.183285280807501
77.0 11.993221316149254
78.0 11.809409851921158
79.0 11.6317074818712
80.0 11.459959169863918
81.0 11.294000728870271
82.0 11.133661022406505
83.0 10.978763909938548
84.0 10.829129958114752
85.0 10.684577938566308
86.0 10.544926131386147
87.0 10.409993451760617
88.0 10.279600415786923
89.0 10.153569960311176
90.0 10.031728130631704
91.0 9.913904649071322
92.0 9.799933376671802
93.0 9.689652679551754
94.0 9.58290571076829
95.0 9.479540617811114
96.0 9.379410685133315
97.0 9.282374420386295
98.0 9.188295592288025
99.0 9.097043227321164
100.0 9.00849157174273
101.0 8.922520024701223
102.0 8.83901304760364
103.0 8.757860054265622
104.0 8.678955285811146
105.0 8.602197673770727
106.0 8.52749069435515
107.0 8.454742216459147
108.0 8.383864345569148
109.0 8.314773265413871
110.0 8.247389078899925
111.0 8.181635649613817
112.0 8.117440444945819
113.0 8.054734381694777
114.0 7.993451674841786
115.0 7.933529690036378
116.0 7.87490880021343
117.0 7.817532246653293
118.0 7.761346004707669
119.0 7.706298654338857
120.0 7.652341255555893
121.0 7.599427228780226
122.0 7.547512240128511
123.0 7.49655409156634
124.0 7.446512615857348
125.0 7.397349576209713
126.0 7.349028570504173
127.0 7.30151493997389
128.0 7.254775682196769
129.0 7.208779368253165
130.0 7.1634960638973055
131.0 7.1188972545884
132.0 7.074955774226035
133.0 7.031645737435401
134.0 6.9889424752482
135.0 6.946822474029682
136.0 6.905263317503218
137.0 6.864243631728603
138.0 6.823743032895161
139.0 6.7837420777932795
140.0 6.744222216834566
141.0 6.705165749494969
142.0 6.6665557820592865
143.0 6.62837618755236
144.0 6.590611567745177
145.0 6.553247217130102
146.0 6.516269088764061
147.0 6.479663761883293
148.0 6.443418411196915
149.0 6.407520777772653
150.0 6.371959141430948
151.0 6.336722294567852
152.0 6.301799517332686
153.0 6.267180554087306
154.0 6.232855591081393
155.0 6.198815235277158
156.0 6.165050494264403
157.0 6.131552757207278
158.0 6.098313776768235
159.0 6.0653256519571785
160.0 6.0325808118572954
161.0 6.000072000180243
162.0 5.96779226060764
163.0 5.935734922876441
164.0 5.9038935895693765
165.0 5.872262123572842
166.0 5.840834636167309
167.0 5.809605475716279
168.0 5.7785692169230956
169.0 5.747720650624994
170.0 5.717054774096653
171.0 5.686566781836051
172.0 5.656252056807988
173.0 5.626106162120686
174.0 5.596124833113525
175.0 5.566303969833862
176.0 5.536639629883246
177.0 5.507128021613628
178.0 5.47776549765536
179.0 5.448548548760212
180.0 5.4194737979426835
181.0 5.390537994904848
182.0 5.361738010729516
183.0 5.333070832828743
184.0 5.30453356013404
185.0 5.27612339851633
186.0 5.247837656423731
187.0 5.219673740726445
188.0 5.191629152758286
189.0 5.163701484544162
190.0 5.1358884152056214
191.0 5.108187707534146
192.0 5.08059720472447
193.0 5.0531148272601385
194.0 5.025738569943211
195.0 4.998466499061102
196.0 4.971296749684409
197.0 4.944227523088268
198.0 4.91725708429186
199.0 4.8903837597102005
200.0 4.863605934912478
201.0 4.836922052481865
202.0 4.81033060997208
203.0 4.7838301579557285
204.0 4.757419298160089
205.0 4.731096681686295
206.0 4.704861007307528
207.0 4.6787110198429485
208.0 4.65264550860332
209.0 4.626663305905196
210.0 4.600763285650182
211.0 4.574944361966454
212.0 4.549205487909468
213.0 4.523545654218905
214.0 4.497963888129643
215.0 4.472459252233753
216.0 4.447030843391626
217.0 4.421677791689377
218.0 4.396399259441039
219.0 4.371194440232904
220.0 4.346062558008311
221.0 4.321002866191248
222.0 4.296014646846461
223.0 4.27109720987493
224.0 4.246249892242863
225.0 4.221472057242413
226.0 4.196763093783397
227.0 4.172122415713908
228.0 4.147549461168861
229.0 4.123043691945115
230.0 4.098604592902049
231.0 4.074231671386494
232.0 4.049924456680721
233.0 4.02568249947264
234.0 4.001505371347222
235.0 3.9773926642980846
236.0 3.9533439902584098
237.0 3.9293589806504934
238.0 3.9054372859527198
239.0 3.8815785752835406
240.0 3.857782536001697
241.0 3.83404887332169
242.0 3.810377309943995
243.0 3.7867675856996477
244.0 3.7632194572078927
245.0 3.739732697547063
246.0 3.716307095937686
247.0 3.6929424574371437
248.0 3.6696386026460446
249.0 3.6463953674247733
250.0 3.6232126026209066
251.0 3.600090173806124
252.0 3.577027961022502
253.0 3.5540258585379547
254.0 3.5310837746101242
255.0 3.508201631258572
256.0 3.4853793640446886
257.0 3.46261692185913
258.0 3.439914266716476
259.0 3.417271373556529
260.0 3.394688230052181
261.0 3.372164836423691
262.0 3.3497012052585187
263.0 3.327297361337088
264.0 3.3049533414638463
265.0 3.282669194303269
266.0 3.260444980221104
267.0 3.238280771129912
268.0 3.2161766503392455
269.0 3.1941327124098495
270.0 3.1721490630120472
271.0 3.1502258187877494
272.0 3.1283631072160367
273.0 3.1065610664823593
274.0 3.084819845350626
275.0 3.0631396030387
276.0 3.041520509096416
277.0 3.0199627432865714
278.0 2.998466495468313
279.0 2.9770319654830177
280.0 2.9556593630423915
281.0 2.9343489076186904
282.0 2.9131008283367885
283.0 2.89191536386833
284.0 2.87079276232736
285.0 2.8497332811677034
286.0 2.8287371870817144
287.0 2.8078047559003316
288.0 2.786936272494551
289.0 2.7661320306777615
290.0 2.7453923331093395
291.0 2.7247174911989656
292.0 2.7041078250119113
293.0 2.6835636631749127
294.0 2.663085342782685
295.0 2.6426732093050616
296.0 2.6223276164943976
297.0 2.6020489262934934
298.0 2.5818375087436967
299.0 2.561693741893146
300.0 2.5416180117052405
301.0 2.521610711967012
302.0 2.501672244197512
303.0 2.4818030175560617
304.0 2.4620034487503317
305.0 2.442273961944051
306.0 2.42261498866458
307.0 2.403026967709886
308.0 2.383510345055163
309.0 2.364065573758942
310.0 2.344693113868532
311.0 2.3253934323249354
312.0 2.3061670028669328
313.0 2.2870143059345494
314.0 2.2679358285716047
315.0 2.2489320643275037
316.0 2.2300035131580547
317.0 2.2111506813252557
318.0 2.1923740812962924
319.0 2.1736742316412885
320.0 2.1550516569300204
321.0 2.1365068876275433
322.0 2.1180404599885923
323.0 2.099652915950753
324.0 2.0813448030263904
325.0 2.0631166741933953
326.0 2.044969087784322
327.0 2.0269026073744896
328.0 2.0089178016684635
329.0 1.9910152443852398
330.0 1.973195514141881
331.0 1.9554591943357134
332.0 1.9378068730250002
333.0 1.9202391428081083
334.0 1.9027566007010797
335.0 1.8853598480136724
336.0 1.8680494902236364
337.0 1.8508261368496437
338.0 1.8336904013222732
339.0 1.816642900853615
340.0 1.7996842563049746
341.0 1.7828150920529924
342.0 1.7660360358540972
343.0 1.7493477187071405
344.0 1.7327507747144049
345.0 1.7162458409408547
346.0 1.699833557271604
347.0 1.6835145662677273
348.0 1.6672895130202419
349.0 1.6511590450024392
350.0 1.6351238119203426
351.0 1.6191844655615142
352.0 1.6033416596421035
353.0 1.5875960496521333
354.0 1.5719482926990582
355.0 1.556399047349596
356.0 1.5409489734698374
357.0 1.525598732063691
358.0 1.510348985109511
359.0 1.4952003953952115
360.0 1.4801536263515223
361.0 1.465209341883784
362.0 1.4503682062019625
363.0 1.4356308836491134
364.0 1.4209980385282066
365.0 1.40647033492746
366.0 1.39204843654404
367.0 1.3777330065063214
368.0 1.3635247071944965
369.0 1.3494242000599268
370.0 1.335432145442956
371.0 1.3215492023892472
372.0 1.3077760284648745
373.0 1.2941132795700465
374.0 1.2805616097514347
375.0 1.2671216710133861
376.0 1.2537941131277979
377.0 1.2405795834428857
378.0 1.227478726690755
379.0 1.214492184793908
380.0 1.2016205966706819
