0.0 25.091745072580213
1.0 1.8557491365476126
2.0 1.077023616402763
3.0 0.9603956237737001
4.0 0.9048144082935416
5.0 0.8653689848835849
6.0 0.8309800766965164
7.0 0.7991440175444549
8.0 0.7692527587536655
9.0 0.7410907339829956
10.0 0.7145265766111089
11.0 0.6894520002725318
12.0 0.6657694300787494
13.0 0.6433890941548218
14.0 0.6222279752020459
15.0 0.6022091636620189
16.0 0.5832613302063039
17.0 0.5653182594660807
18.0 0.5483184298912513
19.0 0.5322046332233421
20.0 0.5169236291146888
21.0 0.502425831188352
22.0 0.48866502130640715
23.0 0.4755980891911761
24.0 0.4631847948671868
25.0 0.45138755167343286
26.0 0.4401712278427789
27.0 0.42950296486231765
28.0 0.4193520110200158
29.0 0.40968956871151746
30.0 0.4004886542301258
31.0 0.391723968894821
32.0 0.38337178048806914
33.0 0.37540981407894947
34.0 0.36781715139925036
35.0 0.36057413802239413
36.0 0.35366229766805013
37.0 0.3470642530207044
38.0 0.3407636525087875
39.0 0.33474510254315265
40.0 0.32899410476052626
41.0 0.3234969978595414
42.0 0.3182409036546158
43.0 0.3132136770069546
44.0 0.30840385932235476
45.0 0.3038006353331511
46.0 0.2993937929063514
47.0 0.2951736856425274
48.0 0.2911311980502737
49.0 0.28725771309941345
50.0 0.2835450819727712
51.0 0.27998559585142363
52.0 0.2765719595820352
53.0 0.2732972670873756
54.0 0.27015497839234265
55.0 0.26713889814826075
56.0 0.2642431555474912
57.0 0.26146218552906353
58.0 0.2587907111837865
59.0 0.25622372727448023
60.0 0.25375648479349217
61.0 0.25138447648564266
62.0 0.24910342327021998
63.0 0.24690926150064674
64.0 0.24479813100508016
65.0 0.24276636385538
66.0 0.24081047381579576
67.0 0.23892714642629714
68.0 0.23711322967869433
69.0 0.23536572524678437
70.0 0.23368178023449454
71.0 0.2320586794085766
72.0 0.2304938378847606
73.0 0.22898479423843848
74.0 0.22752920401303173
75.0 0.2261248336009529
76.0 0.22476955447387137
77.0 0.22346133774058677
78.0 0.22219824901219382
79.0 0.22097844355572857
80.0 0.2198001617186028
81.0 0.21866172460743585
82.0 0.21756153000587442
83.0 0.2164980485170772
84.0 0.21546981991742406
85.0 0.2144754497089137
86.0 0.21351360585850576
87.0 0.2125830157134362
88.0 0.2116824630821728
89.0 0.21081078547145843
90.0 0.20996687147031493
91.0 0.20914965827263604
92.0 0.20835812933036268
93.0 0.20759131212984325
94.0 0.2068482760843685
95.0 0.20612813053634124
96.0 0.20543002286289497
97.0 0.20475313667921324
98.0 0.20409669013409024
99.0 0.20345993429261966
100.0 0.20284215160122623
