0.0 12.952599687347565
1.0 6.834440440040727
2.0 3.82483427856007
3.0 2.8850675508392176
4.0 2.8509384547629595
5.0 3.1250889410239173
6.0 3.4696629666715175
7.0 3.8009355849054764
8.0 4.093932502716061
9.0 4.344925930661875
10.0 4.5573264593218346
11.0 4.736460821382369
12.0 4.8876966247645734
13.0 5.015830765501243
14.0 5.124950799384651
15.0 5.218465643607998
16.0 5.299188761463428
17.0 5.369429766091529
18.0 5.431078958059246
19.0 5.485680438684815
20.0 5.5344936075786055
21.0 5.57854425030342
22.0 5.618666744050993
23.0 5.655538840428839
24.0 5.689710297073664
25.0 5.721626427188077
26.0 5.75164745325975
27.0 5.780064396536454
28.0 5.807112106112429
29.0 5.8329799267661295
30.0 5.8578204187855825
31.0 5.881756472292674
32.0 5.9048871001021075
33.0 5.9272921446328715
34.0 5.9490360940213955
35.0 5.970171168953007
36.0 5.990739813686332
37.0 6.01077670137756
38.0 6.030310344351223
39.0 6.049364383786783
40.0 6.06795861986269
41.0 6.086109832278541
42.0 6.103832431886019
43.0 6.121138976581475
44.0 6.138040578382256
45.0 6.154547223495647
46.0 6.170668023004584
47.0 6.186411408379314
48.0 6.201785283241037
49.0 6.216797140544779
50.0 6.231454152517372
51.0 6.245763239205074
52.0 6.259731120293501
53.0 6.2733643538999555
54.0 6.286669365269482
55.0 6.299652467688007
56.0 6.312319877433263
57.0 6.3246777241918375
58.0 6.336732058059149
59.0 6.3484888539911335
60.0 6.359954014381779
61.0 6.371133370286205
62.0 6.382032681687791
63.0 6.392657637113562
64.0 6.403013852827233
65.0 6.4131068717722
66.0 6.422942162391157
67.0 6.432525117416619
68.0 6.441861052696874
69.0 6.4509552061046955
70.0 6.459812736559242
71.0 6.468438723180267
72.0 6.476838164585008
73.0 6.485015978332636
74.0 6.492977000515399
75.0 6.5007259854931085
76.0 6.508267605765071
77.0 6.515606451972152
78.0 6.522747033021328
79.0 6.529693776322834
80.0 6.536451028132647
81.0 6.5430230539904
82.0 6.5494140392446605
83.0 6.555628089657301
84.0 6.561669232079073
85.0 6.567541415189314
86.0 6.573248510292411
87.0 6.578794312164562
88.0 6.584182539945669
89.0 6.589416838069717
90.0 6.594500777228884
91.0 6.599437855367156
92.0 6.604231498698425
93.0 6.608885062745408
94.0 6.613401833395718
95.0 6.617785027971631
96.0 6.622037796310903
97.0 6.626163221855186
98.0 6.630164322744274
99.0 6.634044052913109
100.0 6.637805303190613
101.0 6.641450902396787
102.0 6.644983618438281
