0.0 16.513837435767055
1.0 13.330604691796514
2.0 11.944706330243797
3.0 11.38644071542652
4.0 11.04198288091018
5.0 10.693038438718395
6.0 10.28371093451337
7.0 9.80757286465361
8.0 9.272111554461267
9.0 8.68940490741346
10.0 8.07399804920315
11.0 7.442244741827962
12.0 6.81151918326566
13.0 6.198984760484359
14.0 5.620073624051544
15.0 5.087030522493518
16.0 4.6079053265208065
17.0 4.186250483777749
18.0 3.8215466653287473
19.0 3.510154902444902
20.0 3.2464804346993446
21.0 3.0240594940329215
22.0 2.8363940808860284
23.0 2.6774851923935272
24.0 2.542101529043667
25.0 2.4258574775221087
26.0 2.3251748400381276
27.0 2.2371863904095237
28.0 2.1596196427187437
29.0 2.0906828531178565
30.0 2.0289639403279023
31.0 1.9733460824369837
32.0 1.9229399616705434
33.0 1.8770308320403444
34.0 1.8350379429528358
35.0 1.7964838264483838
36.0 1.7609712223237268
37.0 1.7281657888247286
38.0 1.69778312776436
39.0 1.6695789941519485
40.0 1.6433418437739191
41.0 1.618887095930585
42.0 1.5960526589214645
43.0 1.5746953921249085
44.0 1.5546882701766092
45.0 1.535918080328094
46.0 1.518283530544955
47.0 1.5016936787048165
48.0 1.4860666164149814
49.0 1.4713283574085014
50.0 1.4574118922563029
51.0 1.444256379682454
52.0 1.4318064510720125
53.0 1.4200116094843955
54.0 1.4088257080855968
55.0 1.398206495700999
56.0 1.3881152193809463
57.0 1.3785162756138358
58.0 1.369376903221774
59.0 1.3606669121105008
60.0 1.3523584429726299
61.0 1.3444257538065252
62.0 1.3368450297433525
63.0 1.3295942131982201
64.0 1.322652851797653
65.0 1.316001961900883
66.0 1.3096239058391994
67.0 1.303502281255975
68.0 1.2976218211489836
69.0 1.2919683034019767
70.0 1.286528468750448
71.0 1.2812899462614091
72.0 1.276241185522601
73.0 1.27137139483543
74.0 1.2666704847916812
75.0 1.2621290166877348
76.0 1.2577381552936124
77.0 1.253489625550109
78.0 1.2493756728151273
79.0 1.2453890263225873
80.0 1.241522865553996
81.0 1.2377707892552348
82.0 1.2341267868591206
83.0 1.2305852120994332
84.0 1.2271407586240357
85.0 1.2237884374341053
86.0 1.2205235559937453
87.0 1.2173416988694112
88.0 1.2142387097722276
89.0 1.211210674888335
90.0 1.2082539073930403
91.0 1.2053649330543672
92.0 1.2025404768399706
93.0 1.1997774504493817
94.0 1.1970729407001304
95.0 1.1944241987028363
96.0 1.1918286297657406
97.0 1.1892837839743344
98.0 1.186787347396253
99.0 1.1843371338657898
100.0 1.181931077305984
101.0 1.1795672245499011
102.0 1.1772437286255373
103.0 1.174958842471651
104.0 1.1727109130545608
105.0 1.1704983758580512
106.0 1.1683197497206994
107.0 1.1661736319970109
108.0 1.1640586940204405
109.0 1.1619736768478748
110.0 1.1599173872669568
111.0 1.1578886940486497
112.0 1.1558865244290004
113.0 1.1539098608050211
114.0 1.1519577376307444
115.0 1.1500292385004895
116.0 1.1481234934073763
117.0 1.1462396761656413
118.0 1.1443770019865858
119.0 1.1425347251982148
120.0 1.1407121370995912
121.0 1.1389085639413952
