0.0 3.9883256696353278
1.0 3.9143163462208648
2.0 3.6235987276446635
3.0 5.171187737720148
4.0 6.08668555544346
5.0 5.914517252536825
6.0 5.657690953916155
7.0 5.450844474436304
8.0 5.289644955601802
9.0 5.160227375840654
10.0 5.052638316497574
11.0 4.960441338134925
12.0 4.879433577041091
13.0 4.80678570886277
14.0 4.740532719768711
15.0 4.679272436195046
16.0 4.621982047881124
17.0 4.567902656561505
18.0 4.516464191389143
19.0 4.467235023027259
20.0 4.419887130162391
21.0 4.3741713176812285
22.0 4.329899088046852
23.0 4.286929018022411
24.0 4.245156258950775
25.0 4.204504260455091
26.0 4.164918126666558
27.0 4.126359215212983
28.0 4.088800720215346
29.0 4.052224064746295
30.0 4.016615980625384
31.0 3.981966184322189
32.0 3.9482655745051436
33.0 3.9155048849060186
34.0 3.8836737297262123
35.0 3.852759980655882
36.0 3.82274941654043
37.0 3.793625589780355
38.0 3.765369857994075
39.0 3.737961535157091
40.0 3.7113781229494496
41.0 3.685595589899507
42.0 3.660588672637595
43.0 3.6363311797967346
44.0 3.6127962845722497
45.0 3.589956796553427
46.0 3.5677854071445836
47.0 3.54625490575115
48.0 3.5253383660142497
49.0 3.505009302854019
50.0 3.4852418020499414
51.0 3.4660106246613767
52.0 3.447291288875068
53.0 3.4290601319422294
54.0 3.4112943548042987
55.0 3.393972051854246
56.0 3.3770722280783945
57.0 3.3605748055987053
58.0 3.3444606214060615
59.0 3.328711417853335
60.0 3.313309827269813
61.0 3.298239351869806
62.0 3.2834843399594913
63.0 3.269029959296913
64.0 3.254862168329852
65.0 3.240967685923277
66.0 3.2273339600907427
67.0 3.2139491361603905
68.0 3.2008020247347044
69.0 3.1878820697418657
70.0 3.1751793168243263
71.0 3.1626843822657604
72.0 3.1503884226193692
73.0 3.138283105168157
74.0 3.1263605793199316
75.0 3.1146134490162516
76.0 3.1030347462140266
77.0 3.091617905481273
78.0 3.080356739733475
79.0 3.0692454171243697
80.0 3.05827843909398
81.0 3.047450619567328
82.0 3.0367570652894265
83.0 3.026193157275262
84.0 3.0157545333478857
85.0 3.0054370717328593
86.0 2.9952368756735672
87.0 2.9851502590285244
88.0 2.975173732809496
89.0 2.9653039926172533
90.0 2.955537906930476
91.0 2.9458725062025493
92.0 2.9363049727204644
93.0 2.926832631180223
94.0 2.9174529399334035
95.0 2.9081634828602927
96.0 2.898961961826001
97.0 2.889846189677183
98.0 2.8808140837384832
99.0 2.871863659769427
100.0 2.862993026344263
101.0 2.8542003796192335
102.0 2.84548399845367
103.0 2.83684223985338
104.0 2.8282735347069425
105.0 2.819776383787546
106.0 2.8113493539952046
107.0 2.8029910748161124
108.0 2.79470023497814
109.0 2.786475579283178
110.0 2.778315905599151
111.0 2.7702200619962056
112.0 2.762186944013379
113.0 2.7542154920435706
114.0 2.746304688826298
115.0 2.738453557039031
116.0 2.7306611569792505
117.0 2.7229265843305828
118.0 2.715248968007485
119.0 2.707627468073847
120.0 2.700061273731978
121.0 2.6925496013790484
122.0 2.6850916927288253
123.0 2.6776868129972495
124.0 2.670334249150862
125.0 2.6630333082174893
126.0 2.655783315659126
127.0 2.648583613807161
128.0 2.6414335603603907
129.0 2.6343325269463995
130.0 2.6272798977471368
131.0 2.620275068189433
132.0 2.6133174437014457
133.0 2.60640643853578
134.0 2.5995414746602004
135.0 2.5927219807166524
136.0 2.5859473910491872
137.0 2.57921714480133
138.0 2.572530685083165
139.0 2.565887458208339
140.0 2.5592869130008453
141.0 2.552728500171352
142.0 2.5462116717625594
143.0 2.5397358806628363
144.0 2.533300580187147
145.0 2.5269052237240617
146.0 2.520549264447389
147.0 2.5142321550907423
148.0 2.507953347783109
149.0 2.501712293943356
150.0 2.4955084442312776
151.0 2.4893412485527238
152.0 2.483210156116118
153.0 2.4771146155375363
154.0 2.4710540749913905
155.0 2.4650279824036727
156.0 2.4590357856845317
157.0 2.453076932997065
158.0 2.4471508730589475
159.0 2.4412570554736726
160.0 2.4353949310880796
161.0 2.429563952372842
162.0 2.4237635738227676
163.0 2.417993252373576
164.0 2.412252447832139
165.0 2.4065406233170847
166.0 2.400857245706822
167.0 2.3952017860921844
168.0 2.389573720230953
169.0 2.3839725290017038
170.0 2.3783976988545446
171.0 2.3728487222564563
172.0 2.367325098129091
173.0 2.361826332277074
174.0 2.3563519378049715
175.0 2.3509014355212696
176.0 2.345474354327883
177.0 2.3400702315937916
178.0 2.3346886135116747
179.0 2.3293290554364625
180.0 2.3239911222049234
181.0 2.3186743884355208
182.0 2.3133784388079097
183.0 2.3081028683216323
184.0 2.3028472825335617
185.0 2.2976112977739027
186.0 2.2923945413405895
187.0 2.28719665167202
188.0 2.282017278498178
189.0 2.276856082970316
190.0 2.2717127377693744
191.0 2.2665869271934613
192.0 2.261478347224703
193.0 2.2563867055759648
194.0 2.251311721717815
195.0 2.24625312688635
196.0 2.241210664072343
197.0 2.236184087992391
198.0 2.2311731650426703
199.0 2.2261776732359064
200.0 2.221197402122293
201.0 2.2162321526950333
202.0 2.2112817372811677
203.0 2.2063459794184914
204.0 2.20142471371917
205.0 2.196517785720883
206.0 2.1916250517261227
207.0 2.186746378630433
208.0 2.1818816437402933
209.0 2.1770307345813027
210.0 2.17219354869745
211.0 2.167369993442049
212.0 2.162559985761116
213.0 2.1577634519697955
214.0 2.1529803275224544
215.0 2.148210556777136
216.0 2.143454092754953
217.0 2.1387108968950033
218.0 2.1339809388054065
219.0 2.1292641960110115
220.0 2.1245606536982917
221.0 2.119870304458003
222.0 2.115193148026042
223.0 2.1105291910230184
224.0 2.105878446693002
225.0 2.10124093464186
226.0 2.0966166805756563
227.0 2.0920057160394467
228.0 2.087408078156919
229.0 2.0828238093711975
230.0 2.078252957187176
231.0 2.0736955739156944
232.0 2.0691517164198854
233.0 2.0646214458639784
234.0 2.060104827464796
235.0 2.0556019302462647
236.0 2.0511128267971266
237.0 2.0466375930321004
238.0 2.042176307956693
239.0 2.037729053435851
240.0 2.03329591396664
241.0 2.028876976455106
242.0 2.0244723299974647
243.0 2.020082065665757
244.0 2.015706276298116
245.0 2.0113450562937096
246.0 2.0069985014124927
247.0 2.00266670857983
248.0 1.998349775696115
249.0 1.994047801451358
250.0 1.9897608851448843
251.0 1.9854891265101382
252.0 1.9812326255446464
253.0 1.97699148234514
254.0 1.972765796947885
255.0 1.968555669174197
256.0 1.9643611984811788
257.0 1.9601824838176067
258.0 1.9560196234850278
259.0 1.9518727150039898
260.0 1.9477418549854109
261.0 1.9436271390070154
262.0 1.9395286614948377
263.0 1.9354465156097205
264.0 1.9313807931387754
265.0 1.927331584391708
266.0 1.9232989781020469
267.0 1.9192830613330611
268.0 1.9152839193884548
269.0 1.9113016357276567
270.0 1.9073362918856798
271.0 1.9033879673974794
272.0 1.8994567397266777
273.0 1.8955426841986531
274.0 1.8916458739378346
275.0 1.8877663798091477
276.0 1.8839042703635434
277.0 1.880059611787462
278.0 1.8762324678562108
279.0 1.8724228998911099
280.0 1.8686309667203371
281.0 1.86485672464336
282.0 1.8611002273988975
283.0 1.8573615261362681
284.0 1.8536406693900636
285.0 1.8499377030580366
286.0 1.846252670382115
287.0 1.8425856119324364
288.0 1.838936565594315
289.0 1.8353055665580662
290.0 1.8316926473115482
291.0 1.8280978376353523
292.0 1.8245211646005863
293.0 1.820962652569075
294.0 1.8174223231959674
295.0 1.8139001954346103
296.0 1.8103962855436313
297.0 1.8069106070961052
298.0 1.8034431709907695
299.0 1.7999939854651321
300.0 1.7965630561104902
301.0 1.7931503858886333
302.0 1.789755975150325
303.0 1.7863798216553006
304.0 1.7830219205938698
305.0 1.7796822646098975
306.0 1.7763608438252196
307.0 1.7730576458653233
308.0 1.769772655886263
309.0 1.7665058566027476
310.0 1.763257228317288
311.0 1.7600267489504036
312.0 1.756814394071746
313.0 1.7536201369321383
314.0 1.7504439484964405
315.0 1.747285797477177
316.0 1.7441456503688775
317.0 1.741023471483062
318.0 1.737919222983843
319.0 1.734832864924052
320.0 1.7317643552818494
321.0 1.728713649997803
322.0 1.7256807030123238
323.0 1.7226654663034695
324.0 1.7196678899250257
325.0 1.716687922044864
