0 0
1 0.24637953881507535
2 0.24050090047887362
3 0.2346309311582031
4 0.22877939596816255
5 0.22295554361358505
6 0.21716809095324674
7 0.2114252123133502
8 0.20573453327467028
9 0.20010312862840962
10 0.19453752417477155
11 0.1890437020233371
12 0.18362710904700386
13 0.17829266813872202
14 0.1730447919238376
15 0.16788739858826496
16 0.1628239294947038
17 0.1578573682732829
18 0.15299026109085645
19 0.14822473782198742
20 0.1435625338652442
21 0.13900501236995932
22 0.13455318666020588
23 0.13020774266463997
24 0.1259690611822819
25 0.12183723983514083
26 0.11781211457873342
27 0.11389328066040427
28 0.11008011293324227
29 0.10637178545025128
30 0.10276729027843468
31 0.0992654554867296
32 0.09586496227427688
33 0.09256436121707035
34 0.08936208762084119
35 0.08625647597734165
36 0.08324577352866624
37 0.08032815295095963
38 0.07750172417466206
39 0.07476454536306276
40 0.07211463307481836
41 0.06954997163930021
42 0.067068521775973
43 0.06466822849085396
44 0.062347028284343686
45 0.060102855705512104
46 0.05793364928825917
47 0.05583735690475278
48 0.05381194057129113
49 0.051855380741127055
50 0.04996568011797198
51 0.04814086702301834
52 0.046378998347184286
53 0.04467816211901221
54 0.04303647971753022
55 0.04145210775785335
56 0.03992323967603972
57 0.038448107038346
58 0.03702498059849313
59 0.035652171125374
60 0.03432803002202078
61 0.03305094975560585
62 0.031819364116678295
63 0.030631748324818298
64 0.029486618996520164
65 0.028382533990097714
66 0.027318092141183303
67 0.026291932901467474
68 0.025302735892246297
69 0.02434922038346332
70 0.023430144708022405
71 0.022544305620366245
72 0.02169053760743911
73 0.02086771215960176
74 0.020074737008196675
75 0.019310555335956325
76 0.018574144965859185
77 0.017864517533425994
78 0.01718071764700213
79 0.01652182204010555
80 0.01588693871946567
81 0.015275206112019601
82 0.014685792213738447
83 0.014117893742836451
84 0.013570735299619996
85 0.013043568534962469
86 0.012535671329084896
87 0.012046346982172107
88 0.011574923418068483
89 0.01112075240218341
90 0.010683208774452835
91 0.010261689698188525
92 0.009855613925366713
93 0.009464421078898305
94 0.009087570952218044
95 0.008724542826475973
96 0.008374834805530279
97 0.008037963168810475
98 0.007713461742111405
99 0.00740088128624386
100 0.0070997889034995765
101 0.006809767461735727
102 0.006530415035932158
103 0.0062613443669861935
104 0.006002182337486145
105 0.00575256946419149
106 0.005512159406902903
107 0.005280618493413242
108 0.005057625260183801
109 0.004842870008399086
110 0.004636054375042761
111 0.0044368909186052186
112 0.004245102719068833
113 0.004060422991777779
114 0.0038825947148051487
115 0.003711370269452577
116 0.0035465110934833066
117 0.0033877873467248326
118 0.003234977588653966
119 0.0030878684676016663
120 0.002946254421209389
121 0.0028099373877696343
122 0.0026787265281153286
123 0.0025524379576855258
124 0.0024308944884525105
125 0.002313925380357934
126 0.002201366101945365
127 0.002093058099871155
128 0.0019888485769766276
129 0.0018885902786321684
130 0.0017921412870562127
131 0.0016993648233175201
132 0.0016101290567656634
133 0.0015243069215956327
134 0.00144177594030764
135 0.0013624180538034658
136 0.0012861194578748965
137 0.001212770445848478
138 0.00114226525716472
139 0.0010745019316625321
140 0.0010093821693639028
141 0.0009468111955488571
142 0.0008866976309223965
143 0.0008289533666826568
144 0.0007734934443098668
145 0.0007202359398842291
146 0.0006691018527792154
147 0.000620014998549542
148 0.0005729019058605348
149 0.0005276917173053196
150 0.0004843160939590847
151 0.0004427091235281464
152 0.00040280723195806455
153 0.0003645490983676938
154 0.0003278755731795221
155 0.00029272959932616187
156 0.0002590561364145547
157 0.0002268020877339294
158 0.00019591622999877607
159 0.0001663491457203018
160 0.00013805315810784362
161 0.00011098226840047191
162 8.509209553862751e-05
163 6.0339818081246374e-05
164 3.668411828732822e-05
165 1.4085128275212987e-05
166 -7.495621819208695e-06
167 -2.8095253761045713e-05
168 -4.7749589287248914e-05
169 -6.649319639876264e-05
170 -8.435943394248784e-05
171 -0.00010138049455090791
172 -0.0001175874459979926
173 -0.00013301027103503147
174 -0.00014767790576359057
175 -0.00016161827660109932
176 -0.00017485833589313705
177 -0.0001874240962230992
178 -0.0001993406634701704
179 -0.00021063226866151457
180 -0.00022132229866544777
181 -0.00023143332577063493
182 -0.0002409871361896401
183 -0.00025000475753267967
184 -0.0002585064852857859
185 -0.0002665119083334307
186 -0.0002740399335629199
187 -0.00028110880957978816
188 -0.0002877361495736662
189 -0.00029393895336464124
190 -0.0002997336286549527
191 -0.0003051360115277138
192 -0.00031016138620924144
193 -0.00031482450412746894
194 -0.0003191396022936121
195 -0.0003231204210301878
196 -0.0003267802210704437
197 -0.00033013180005054404
198 -0.0003331875084225111
199 -0.00033595926480017163
200 -0.00033845857077139004
201 -0.00034069652518067643
202 -0.0003426838379179814
203 -0.0003444308432189007
204 -0.0003459475125013652
205 -0.0003472434667524428
206 -0.0003483279884838302
207 -0.0003492100332697246
208 -0.0003498982408845549
209 -0.0003504009460526397
210 -0.00035072618882456275
211 -0.00035088172459629
212 -0.00035087503377881704
213 -0.0003507133311368635
214 -0.0003504035748029856
215 -0.0003499524749838688
216 -0.00034936650236472994
217 -0.000348651896228451
218 -0.000347814672291228
219 -0.00034686063027605796
220 -0.0003457953612234707
221 -0.000344624254553845
222 -0.000343352504887106
223 -0.0003419851186355176
224 -0.0003405269203662284
225 -0.00033898255895000937
226 -0.00033735651350311896
227 -0.00033565309912641367
228 -0.0003338764724502112
229 -0.00033203063699075927
230 -0.0003301194483307443
231 -0.00032814661911853907
232 -0.00032611572390417454
233 -0.00032403020380948264
234 -0.0003218933710442892
235 -0.00031970841326921934
236 -0.00031747839781237977
237 -0.0003152062757443043
238 -0.00031289488582036257
239 -0.0003105469582837285
240 -0.0003081651185516329
241 -0.0003057518907695067
242 -0.0003033097012507639
243 -0.0003008408818049729
244 -0.0002983476729469907
245 -0.00029583222700879305
246 -0.00029329661114217004
247 -0.00029074281022391235
248 -0.00028817272966158783
249 -0.0002855881981138446
250 -0.0002829909701111827
251 -0.00028038272859703603
252 -0.00027776508738104264
253 -0.0002751395935133641
254 -0.00027250772957901695
255 -0.00026987091591856166
256 -0.00026723051277265444
257 -0.0002645878223578417
258 -0.0002619440908739473
259 -0.00025930051044460375
260 -0.000256658220994431
261 -0.00025401831206270375
262 -0.00025138182455967245
263 -0.00024874975246571424
264 -0.0002461230444698523
265 -0.0002435026055600531
266 -0.00024088929855614616
267 -0.00023828394559743254
268 -0.00023568732957723187
269 -0.00023310019553365868
270 -0.00023052325198820445
271 -0.00022795717225075618
272 -0.00022540259567301046
273 -0.00022286012886138518
274 -0.0002203303468564094
275 -0.00021781379426630276
276 -0.00021531098636659585
277 -0.00021282241016287728
278 -0.00021034852541917948
279 -0.00020788976564989348
280 -0.00020544653908401156
281 -0.0002030192295911712
282 -0.00020060819758541126
283 -0.00019821378088760028
284 -0.0001958362955704479
285 -0.00019347603677197234
286 -0.00019113327947578584
287 -0.00018880827927839766
288 -0.00018650127311718723
289 -0.00018421247998355594
290 -0.0001819421016103634
291 -0.0001796903231326627
292 -0.00017745731373446788
293 -0.00017524322726287372
294 -0.00017304820283346734
295 -0.00017087236540616613
296 -0.00016871582634817722
297 -0.0001665786839728442
298 -0.000164461024065983
299 -0.00016236292039074895
300 -0.00016028443517558666
301 -0.00015822561958598463
302 -0.00015618651418475987
303 -0.00015416714936974246
304 -0.0001521675458012739
305 -0.0001501877148131145
306 -0.00014822765881159633
307 -0.00014628737165819916
308 -0.00014436683904292535
309 -0.0001424660388398627
310 -0.00014058494145555156
311 -0.00013872351016601392
312 -0.0001368817014301832
313 -0.00013505946521311096
314 -0.0001332567452786565
315 -0.00013147347948513216
316 -0.00012970960006276205
317 -0.00012796503388481234
318 -0.00012623970273007573
319 -0.00012453352353308106
320 -0.00012284640863005625
321 -0.0001211782659907984
322 -0.00011952899944581846
323 -0.00011789850890584624
324 -0.00011628669057103108
325 -0.00011469343713589597
326 -0.00011311863798130206
327 -0.00011156217936685031
328 -0.00011002394461161191
329 -0.00010850381427107703
330 -0.00010700166629949714
331 -0.0001055173762229758
332 -0.00010405081728773191
333 -0.00010260186061469834
334 -0.000101170375343837
335 -9.975622877613638e-05
336 -9.83592865053673e-05
337 -9.697941254991488e-05
338 -9.561646947719299e-05
339 -9.427031852175805e-05
340 -9.294081970467188e-05
341 -9.162783193972235e-05
342 -9.033121314456355e-05
343 -8.905082034040002e-05
344 -8.778650975146962e-05
345 -8.65381368997456e-05
346 -8.530555669467033e-05
347 -8.408862352277113e-05
348 -8.288719133105193e-05
349 -8.170111370334188e-05
350 -8.053024394212571e-05
351 -7.937443514127035e-05
352 -7.823354025570523e-05
353 -7.710741216938877e-05
354 -7.599590376192178e-05
355 -7.489886796803458e-05
356 -7.381615784050194e-05
357 -7.274762660403056e-05
358 -7.169312771059672e-05
359 -7.065251489335456e-05
360 -6.962564221468792e-05
361 -6.861236411234706e-05
362 -6.761253544605023e-05
363 -6.662601154384246e-05
364 -6.565264823659572e-05
365 -6.46923019025844e-05
366 -6.374482950220056e-05
367 -6.281008861426518e-05
368 -6.188793746910587e-05
369 -6.097823498153743e-05
370 -6.0080840781205624e-05
371 -5.919561523802519e-05
372 -5.832241949493833e-05
373 -5.746111548909916e-05
374 -5.661156597829009e-05
375 -5.577363456260587e-05
376 -5.4947185708260904e-05
377 -5.413208476574144e-05
378 -5.3328197988429527e-05
379 -5.2535392554155236e-05
380 -5.175353657708298e-05
381 -5.098249912684899e-05
382 -5.022215024157867e-05
383 -4.947236094234031e-05
384 -4.87330032458988e-05
385 -4.800395017343084e-05
386 -4.7285075766199947e-05
387 -4.65762550918708e-05
388 -4.587736425377964e-05
389 -4.518828040012829e-05
390 -4.4508881731165906e-05
391 -4.3839047504469486e-05
392 -4.317865804494975e-05
393 -4.252759474394213e-05
394 -4.188574006750573e-05
395 -4.1252977563320525e-05
396 -4.0629191854872626e-05
397 -4.001426865465896e-05
398 -3.940809475879575e-05
399 -3.881055805191741e-05
400 -3.8221547508140996e-05
401 -3.764095319117727e-05
402 -3.706866625292904e-05
403 -3.6504578936884247e-05
404 -3.594858457254407e-05
405 -3.5400577579405845e-05
406 -3.486045346018374e-05
407 -3.432810880253656e-05
408 -3.380344127524443e-05
409 -3.328634962672383e-05
410 -3.27767336783108e-05
411 -3.2274494325947034e-05
412 -3.1779533532720616e-05
413 -3.1291754326860655e-05
414 -3.081106079645679e-05
415 -3.0337358086295063e-05
416 -2.9870552391085547e-05
417 -2.9410550952020664e-05
418 -2.8957262050079147e-05
419 -2.8510595004568873e-05
420 -2.8070460160754818e-05
421 -2.7636768889963137e-05
422 -2.7209433581379394e-05
423 -2.678836763628234e-05
424 -2.637348545863477e-05
425 -2.596470245471577e-05
426 -2.5561935022212767e-05
427 -2.5165100541742202e-05
428 -2.4774117375912785e-05
429 -2.4388904857633453e-05
430 -2.4009383283556118e-05
431 -2.363547390921844e-05
432 -2.3267098937899966e-05
433 -2.2904181518054734e-05
434 -2.2546645730044113e-05
435 -2.219441658538046e-05
436 -2.1847420012453822e-05
437 -2.150558285361759e-05
438 -2.116883285434301e-05
439 -2.083709865782768e-05
440 -2.0510309796502313e-05
441 -2.0188396682011e-05
442 -1.9871290599868252e-05
443 -1.9558923702214792e-05
444 -1.9251228994807135e-05
445 -1.8948140336885744e-05
446 -1.8649592425618033e-05
447 -1.8355520791546454e-05
448 -1.8065861791580207e-05
449 -1.778055259938488e-05
450 -1.7499531196937812e-05
451 -1.722273636688143e-05
452 -1.6950107686937443e-05
453 -1.6681585516521713e-05
454 -1.6417110994530748e-05
455 -1.6156626026539445e-05
456 -1.5900073281796545e-05
457 -1.5647396180006046e-05
458 -1.5398538886823854e-05
459 -1.5153446305767038e-05
460 -1.491206406727813e-05
461 -1.4674338525900998e-05
462 -1.4440216747103884e-05
463 -1.4209646504170781e-05
464 -1.3982576265558766e-05
465 -1.3758955192885725e-05
466 -1.3538733128926062e-05
467 -1.3321860590463641e-05
468 -1.3108288762900266e-05
469 -1.2897969489993055e-05
470 -1.2690855268567003e-05
471 -1.2486899239091964e-05
472 -1.2286055179958066e-05
473 -1.2088277500182931e-05
474 -1.189352122815679e-05
475 -1.1701742010393479e-05
476 -1.1512896100240866e-05
477 -1.1326940350962766e-05
478 -1.1143832210958049e-05
479 -1.096352971418496e-05
480 -1.0785991473166723e-05
481 -1.0611176674960032e-05
482 -1.043904506900506e-05
483 -1.0269556967694438e-05
484 -1.0102673230906467e-05
485 -9.9383552656096e-06
486 -9.776565018354555e-06
487 -9.617264964435768e-06
488 -9.460418107030966e-06
489 -9.305987965911588e-06
490 -9.153938574930909e-06
491 -9.00423447131038e-06
492 -8.85684069271836e-06
493 -8.711722771365116e-06
494 -8.568846723490398e-06
495 -8.428179047739737e-06
496 -8.28968671742758e-06
497 -8.15333717294614e-06
498 -8.019098318011453e-06
499 -7.886938513647357e-06
500 -7.756826569581265e-06
501 -7.628731742009842e-06
502 -7.502623725223756e-06
503 -7.378472647152912e-06
504 -7.2562490636071675e-06
505 -7.13592395197582e-06
