0.0 62.69703553602868
1.0 49.35702989368122
2.0 38.92081441245824
3.0 30.76420641401145
4.0 24.420047650993894
5.0 19.50412583744156
6.0 15.698171076154189
7.0 12.74562664039021
8.0 10.445554383126154
9.0 8.643772804877777
10.0 7.22335932702941
11.0 6.0960863702546675
12.0 5.19539943243608
13.0 4.470956900800112
14.0 3.8845064589477314
15.0 3.4068176484151174
16.0 3.015415063824948
17.0 2.692905469217521
18.0 2.4257409117801494
19.0 2.2033006887573383
20.0 2.017206556923032
21.0 1.8608090271060675
22.0 1.7287996840309383
23.0 1.6169168169183095
24.0 1.5217205284432929
25.0 1.4404198812771902
26.0 1.3707392522123338
27.0 1.3108144029158721
28.0 1.2591112059456147
29.0 1.2143617418029617
30.0 1.1755137898904735
31.0 1.1416907030342436
32.0 1.1121593743584417
33.0 1.0863045431979075
34.0 1.0636080912858008
35.0 1.0436322863488883
36.0 1.0260061627529935
37.0 1.0104144064713716
38.0 0.9965882480251863
39.0 0.9842979722532635
40.0 0.9733467353111755
41.0 0.963565442788649
42.0 0.9548084924852277
43.0 0.9469502243807956
44.0 0.9398819510947266
45.0 0.9335094664851247
46.0 0.9277509494065393
47.0 0.9225351951027093
48.0 0.9178001190963352
49.0 0.9134914883977976
50.0 0.9095618428930733
51.0 0.9059695762813941
52.0 0.9026781512238354
53.0 0.8996554276779899
54.0 0.896873086922719
55.0 0.894306136672778
56.0 0.8919324850667234
57.0 0.8897325732792701
58.0 0.8876890581386041
59.0 0.8857865374818308
60.0 0.8840113121079906
61.0 0.8823511791281108
62.0 0.8807952522984593
63.0 0.8793338055831447
64.0 0.8779581367471399
65.0 0.87666044824852
66.0 0.8754337430938403
67.0 0.8742717336549432
68.0 0.8731687617291879
69.0 0.8721197283661541
70.0 0.871120032189183
71.0 0.8701655151151899
72.0 0.8692524145258358
73.0 0.8683773210712618
74.0 0.8675371413973582
75.0 0.8667290651818709
76.0 0.8659505359457258
77.0 0.8651992251758062
78.0 0.8644730093556027
79.0 0.8637699495522138
80.0 0.8630882732531137
81.0 0.8624263581850106
82.0 0.861782717880905
83.0 0.861155988790686
84.0 0.8605449187560649
85.0 0.8599483566927203
86.0 0.8593652433418322
87.0 0.8587946029698966
88.0 0.8582355359103846
89.0 0.8576872118535545
90.0 0.8571488638019036
91.0 0.8566197826184978
92.0 0.8560993121039584
93.0 0.8555868445454009
94.0 0.8550818166871341
95.0 0.8545837060787572
96.0 0.8540920277612959
97.0 0.8536063312565051
98.0 0.8531261978283785
99.0 0.8526512379893427
100.0 0.8521810892266534
101.0 0.8517154139272208
102.0 0.8512538974814191
103.0 0.8507962465485659
104.0 0.850342187468577
105.0 0.8498914648059516
106.0 0.8494438400137266
107.0 0.8489990902062474
108.0 0.8485570070308422
109.0 0.8481173956294193
110.0 0.8476800736819623
111.0 0.8472448705246776
112.0 0.846811626336263
113.0 0.8463801913864324
114.0 0.8459504253413456
115.0 0.8455221966211645
116.0 0.845095381805378
117.0 0.8446698650819402
118.0 0.8442455377366479
119.0 0.8438222976795149
120.0 0.8434000490051694
121.0 0.8429787015846013
122.0 0.8425581706857955
123.0 0.8421383766210063
124.0 0.8417192444186402
125.0 0.8413007035178807
126.0 0.8408826874843237
127.0 0.8404651337450758
128.0 0.8400479833418638
129.0 0.8396311807008491
130.0 0.83921467341791
131.0 0.8387984120583077
132.0 0.8383823499696783
133.0 0.8379664431074195
134.0 0.8375506498716077
135.0 0.8371349309546036
136.0 0.8367192491986535
137.0 0.8363035694627474
138.0 0.8358878584981377
139.0 0.8354720848319017
140.0 0.8350562186580018
141.0 0.8346402317353714
142.0 0.8342240972925106
143.0 0.8338077899381857
144.0 0.8333912855778107
145.0 0.8329745613351507
146.0 0.832557595478986
147.0 0.8321403673544111
148.0 0.8317228573184698
149.0 0.8313050466798402
150.0 0.8308869176423171
151.0 0.8304684532518318
152.0 0.8300496373467862
153.0 0.829630454511501
154.0 0.8292108900325527
155.0 0.8287909298578429
156.0 0.8283705605582102
157.0 0.8279497692914127
158.0 0.8275285437683688
159.0 0.8271068722214606
160.0 0.8266847433748198
161.0 0.8262621464164358
162.0 0.82583907097199
163.0 0.8254155070803002
164.0 0.8249914451702766
165.0 0.8245668760392941
166.0 0.8241417908328985
167.0 0.8237161810257498
168.0 0.8232900384037366
169.0 0.8228633550471832
170.0 0.8224361233150964
171.0 0.8220083358303549
172.0 0.8215799854658207
173.0 0.8211510653312883
174.0 0.8207215687612334
175.0 0.8202914893033001
176.0 0.8198608207075028
177.0 0.8194295569160714
178.0 0.8189976920539188
179.0 0.8185652204196819
180.0 0.818132136477321
181.0 0.8176984348482007
182.0 0.8172641103036804
183.0 0.8168291577581254
184.0 0.8163935722623592
185.0 0.815957348997508
186.0 0.8155204832692043
187.0 0.8150829705021518
188.0 0.8146448062350081
189.0 0.8142059861155854
190.0 0.8137665058963262
191.0 0.8133263614300661
192.0 0.8128855486660281
193.0 0.8124440636460806
194.0 0.8120019025011989
195.0 0.8115590614481517
196.0 0.8111155367863709
197.0 0.8106713248950221
198.0 0.810226422230237
199.0 0.8097808253225179
200.0 0.8093345307742889
201.0 0.8088875352575947
202.0 0.8084398355119344
203.0 0.8079914283422246
204.0 0.8075423106168761
205.0 0.8070924792659896
206.0 0.8066419312796504
207.0 0.8061906637063304
208.0 0.8057386736513693
209.0 0.8052859582755598
210.0 0.8048325147937999
211.0 0.8043783404738338
212.0 0.8039234326350584
213.0 0.8034677886473939
214.0 0.8030114059302276
215.0 0.8025542819514181
216.0 0.8020964142263433
217.0 0.801637800317009
218.0 0.8011784378312171
219.0 0.8007183244217532
220.0 0.8002574577856495
221.0 0.799795835663471
222.0 0.7993334558386361
223.0 0.7988703161367937
224.0 0.7984064144252098
225.0 0.7979417486122029
226.0 0.7974763166466066
227.0 0.797010116517254
228.0 0.796543146252493
229.0 0.7960754039197283
230.0 0.7956068876249839
231.0 0.7951375955124871
232.0 0.794667525764278
233.0 0.7941966765998294
234.0 0.7937250462756913
235.0 0.7932526330851539
236.0 0.7927794353579225
237.0 0.7923054514598054
238.0 0.7918306797924256
239.0 0.791355118792935
240.0 0.7908787669337435
241.0 0.7904016227222692
242.0 0.7899236847006836
243.0 0.7894449514456806
244.0 0.7889654215682461
245.0 0.7884850937134491
246.0 0.7880039665602188
247.0 0.7875220388211552
248.0 0.7870393092423302
249.0 0.786555776603103
250.0 0.7860714397159362
251.0 0.7855862974262294
252.0 0.785100348612143
253.0 0.784613592184441
254.0 0.7841260270863265
255.0 0.7836376522932995
256.0 0.7831484668129944
257.0 0.7826584696850483
258.0 0.782167659980953
259.0 0.7816760368039234
260.0 0.7811835992887528
261.0 0.780690346601698
262.0 0.7801962779403367
263.0 0.7797013925334569
264.0 0.77920568964092
265.0 0.7787091685535589
266.0 0.7782118285930407
267.0 0.7777136691117682
268.0 0.7772146894927561
269.0 0.7767148891495216
270.0 0.776214267525975
271.0 0.7757128240963126
272.0 0.7752105583649098
273.0 0.7747074698662129
274.0 0.7742035581646362
275.0 0.773698822854458
276.0 0.7731932635597188
277.0 0.7726868799341224
278.0 0.7721796716609302
279.0 0.7716716384528666
280.0 0.7711627800520189
281.0 0.7706530962297371
282.0 0.7701425867865382
283.0 0.7696312515520124
284.0 0.7691190903847189
285.0 0.7686061031720969
286.0 0.7680922898303684
287.0 0.7675776503044415
288.0 0.7670621845678158
289.0 0.7665458926224894
290.0 0.7660287744988646
291.0 0.76551083025565
292.0 0.7649920599797767
293.0 0.7644724637862891
294.0 0.7639520418182634
295.0 0.7634307942467107
296.0 0.7629087212704838
297.0 0.762385823116182
298.0 0.7618621000380559
299.0 0.7613375523179223
300.0 0.7608121802650628
301.0 0.7602859842161334
302.0 0.7597589645350673
303.0 0.7592311216129872
304.0 0.758702455868111
305.0 0.7581729677456501
306.0 0.7576426577177259
307.0 0.757111526283267
308.0 0.75657957396792
309.0 0.7560468013239546
310.0 0.7555132089301648
311.0 0.7549787973917801
312.0 0.7544435673403683
313.0 0.7539075194337382
314.0 0.7533706543558455
315.0 0.7528329728166958
316.0 0.7522944755522536
